Iteration: 668 Computational cost: 28696 ps
Iteration: 669 Computational cost: 28736 ps
Iteration: 670 Computational cost: 28780 ps
Iteration: 671 Computational cost: 28824 ps
Iteration: 672 Computational cost: 28872 ps
Iteration: 673 Computational cost: 28916 ps
Iteration: 674 Computational cost: 28956 ps
Iteration: 675 Computational cost: 29000 ps
Iteration: 676 Computational cost: 29044 ps
Iteration: 677 Computational cost: 29088 ps
Iteration: 678 Computational cost: 29136 ps
Iteration: 679 Computational cost: 29176 ps
Iteration: 680 Computational cost: 29216 ps
Iteration: 681 Computational cost: 29260 ps
Iteration: 682 Computational cost: 29300 ps
Iteration: 683 Computational cost: 29348 ps
Iteration: 684 Computational cost: 29388 ps
Iteration: 685 Computational cost: 29432 ps
Iteration: 686 Computational cost: 29476 ps
Iteration: 687 Computational cost: 29520 ps
Iteration: 688 Computational cost: 29560 ps
Iteration: 689 Computational cost: 29604 ps
Iteration: 690 Computational cost: 29644 ps
Iteration: 691 Computational cost: 29688 ps
Iteration: 692 Computational cost: 29724 ps
Iteration: 693 Computational cost: 29764 ps
Iteration: 694 Computational cost: 29808 ps
Iteration: 695 Computational cost: 29852 ps
Iteration: 696 Computational cost: 29900 ps
Iteration: 697 Computational cost: 29944 ps
Iteration: 698 Computational cost: 29980 ps
Iteration: 699 Computational cost: 30024 ps
Iteration: 700 Computational cost: 30072 ps
Iteration: 701 Computational cost: 30112 ps
Iteration: 702 Computational cost: 30160 ps
Iteration: 703 Computational cost: 30200 ps
Iteration: 704 Computational cost: 30244 ps
Iteration: 705 Computational cost: 30288 ps
Iteration: 706 Computational cost: 30328 ps
Iteration: 707 Computational cost: 30372 ps
Iteration: 708 Computational cost: 30420 ps
Iteration: 709 Computational cost: 30460 ps
Iteration: 710 Computational cost: 30504 ps
Iteration: 711 Computational cost: 30552 ps
Iteration: 712 Computational cost: 30600 ps
Iteration: 713 Computational cost: 30644 ps
Iteration: 714 Computational cost: 30684 ps
Iteration: 715 Computational cost: 30732 ps
Iteration: 716 Computational cost: 30776 ps
Iteration: 717 Computational cost: 30816 ps
Iteration: 718 Computational cost: 30856 ps
Iteration: 719 Computational cost: 30900 ps
Iteration: 720 Computational cost: 30948 ps
Iteration: 721 Computational cost: 30992 ps
Iteration: 722 Computational cost: 31032 ps
Iteration: 723 Computational cost: 31072 ps
Iteration: 724 Computational cost: 31116 ps
Iteration: 725 Computational cost: 31160 ps
Iteration: 726 Computational cost: 31204 ps
Iteration: 727 Computational cost: 31240 ps
Iteration: 728 Computational cost: 31284 ps
Iteration: 729 Computational cost: 31324 ps
Iteration: 730 Computational cost: 31364 ps
Iteration: 731 Computational cost: 31400 ps
Iteration: 732 Computational cost: 31444 ps
Iteration: 733 Computational cost: 31488 ps
Iteration: 734 Computational cost: 31532 ps
Iteration: 735 Computational cost: 31576 ps
Iteration: 736 Computational cost: 31624 ps
Iteration: 737 Computational cost: 31672 ps
Iteration: 738 Computational cost: 31720 ps
Iteration: 739 Computational cost: 31764 ps
Iteration: 740 Computational cost: 31792 ps
Iteration: 741 Computational cost: 31836 ps
Iteration: 742 Computational cost: 31884 ps
Iteration: 743 Computational cost: 31932 ps
Iteration: 744 Computational cost: 31980 ps
Iteration: 745 Computational cost: 32024 ps
Iteration: 746 Computational cost: 32052 ps
Iteration: 747 Computational cost: 32080 ps
Iteration: 748 Computational cost: 32124 ps
Iteration: 749 Computational cost: 32168 ps
Iteration: 750 Computational cost: 32212 ps
Iteration: 751 Computational cost: 32256 ps
Iteration: 752 Computational cost: 32304 ps
Iteration: 753 Computational cost: 32348 ps
Iteration: 754 Computational cost: 32396 ps
Iteration: 755 Computational cost: 32440 ps
Iteration: 756 Computational cost: 32488 ps
Iteration: 757 Computational cost: 32536 ps
Iteration: 758 Computational cost: 32576 ps
Iteration: 759 Computational cost: 32620 ps
Iteration: 760 Computational cost: 32664 ps
Iteration: 761 Computational cost: 32712 ps
Iteration: 762 Computational cost: 32756 ps
Iteration: 763 Computational cost: 32804 ps
Iteration: 764 Computational cost: 32848 ps
Iteration: 765 Computational cost: 32888 ps
Iteration: 766 Computational cost: 32936 ps
Iteration: 767 Computational cost: 32980 ps
Iteration: 768 Computational cost: 33024 ps
Iteration: 769 Computational cost: 33068 ps
Iteration: 770 Computational cost: 33112 ps
Iteration: 771 Computational cost: 33156 ps
Iteration: 772 Computational cost: 33196 ps
Iteration: 773 Computational cost: 33244 ps
Iteration: 774 Computational cost: 33288 ps
Iteration: 775 Computational cost: 33336 ps
Iteration: 776 Computational cost: 33376 ps
Iteration: 777 Computational cost: 33420 ps
Iteration: 778 Computational cost: 33468 ps
Iteration: 779 Computational cost: 33512 ps
Iteration: 780 Computational cost: 33552 ps
Iteration: 781 Computational cost: 33592 ps
Iteration: 782 Computational cost: 33632 ps
Iteration: 783 Computational cost: 33676 ps
Iteration: 784 Computational cost: 33716 ps
Iteration: 785 Computational cost: 33760 ps
Iteration: 786 Computational cost: 33808 ps
Iteration: 787 Computational cost: 33848 ps
Iteration: 788 Computational cost: 33892 ps
Iteration: 789 Computational cost: 33936 ps
Iteration: 790 Computational cost: 33984 ps
Iteration: 791 Computational cost: 34024 ps
Iteration: 792 Computational cost: 34064 ps
Iteration: 793 Computational cost: 34104 ps
Iteration: 794 Computational cost: 34136 ps
Iteration: 795 Computational cost: 34180 ps
Iteration: 796 Computational cost: 34220 ps
Iteration: 797 Computational cost: 34260 ps
Iteration: 798 Computational cost: 34308 ps
Iteration: 799 Computational cost: 34356 ps
Iteration: 800 Computational cost: 34400 ps
Iteration: 801 Computational cost: 34444 ps
Iteration: 802 Computational cost: 34488 ps
Iteration: 803 Computational cost: 34528 ps
Iteration: 804 Computational cost: 34572 ps
Iteration: 805 Computational cost: 34616 ps
Iteration: 806 Computational cost: 34660 ps
Iteration: 807 Computational cost: 34708 ps
Iteration: 808 Computational cost: 34756 ps
Iteration: 809 Computational cost: 34800 ps
Iteration: 810 Computational cost: 34844 ps
Iteration: 811 Computational cost: 34888 ps
Iteration: 812 Computational cost: 34936 ps
Iteration: 813 Computational cost: 34976 ps
Iteration: 814 Computational cost: 35024 ps
Iteration: 815 Computational cost: 35048 ps
Iteration: 816 Computational cost: 35092 ps
Iteration: 817 Computational cost: 35136 ps
Iteration: 818 Computational cost: 35180 ps
Iteration: 819 Computational cost: 35228 ps
Iteration: 820 Computational cost: 35276 ps
Iteration: 821 Computational cost: 35320 ps
Iteration: 822 Computational cost: 35368 ps
Iteration: 823 Computational cost: 35408 ps
Iteration: 824 Computational cost: 35452 ps
Iteration: 825 Computational cost: 35492 ps
Iteration: 826 Computational cost: 35536 ps
Iteration: 827 Computational cost: 35584 ps
Iteration: 828 Computational cost: 35624 ps
Iteration: 829 Computational cost: 35664 ps
Iteration: 830 Computational cost: 35708 ps
Iteration: 831 Computational cost: 35752 ps
Iteration: 832 Computational cost: 35796 ps
Iteration: 833 Computational cost: 35840 ps
Iteration: 834 Computational cost: 35888 ps
Iteration: 835 Computational cost: 35928 ps
Iteration: 836 Computational cost: 35972 ps
Iteration: 837 Computational cost: 36016 ps
Iteration: 838 Computational cost: 36056 ps
Iteration: 839 Computational cost: 36092 ps
Iteration: 840 Computational cost: 36132 ps
Iteration: 841 Computational cost: 36176 ps
Iteration: 842 Computational cost: 36216 ps
Iteration: 843 Computational cost: 36264 ps
Iteration: 844 Computational cost: 36308 ps
Iteration: 845 Computational cost: 36348 ps
Iteration: 846 Computational cost: 36396 ps
Iteration: 847 Computational cost: 36444 ps
Iteration: 848 Computational cost: 36488 ps
Iteration: 849 Computational cost: 36532 ps
Iteration: 850 Computational cost: 36576 ps
Iteration: 851 Computational cost: 36624 ps
Iteration: 852 Computational cost: 36664 ps
Iteration: 853 Computational cost: 36704 ps
Iteration: 854 Computational cost: 36752 ps
Iteration: 855 Computational cost: 36796 ps
Iteration: 856 Computational cost: 36836 ps
Iteration: 857 Computational cost: 36880 ps
Iteration: 858 Computational cost: 36928 ps
Iteration: 859 Computational cost: 36952 ps
Iteration: 860 Computational cost: 36996 ps
Iteration: 861 Computational cost: 37036 ps
Iteration: 862 Computational cost: 37076 ps
Iteration: 863 Computational cost: 37120 ps
Iteration: 864 Computational cost: 37164 ps
Iteration: 865 Computational cost: 37200 ps
Iteration: 866 Computational cost: 37244 ps
Iteration: 867 Computational cost: 37292 ps
Iteration: 868 Computational cost: 37336 ps
Iteration: 869 Computational cost: 37384 ps
Iteration: 870 Computational cost: 37428 ps
Iteration: 871 Computational cost: 37476 ps
Iteration: 872 Computational cost: 37516 ps
Iteration: 873 Computational cost: 37560 ps
Iteration: 874 Computational cost: 37588 ps
Iteration: 875 Computational cost: 37632 ps
Iteration: 876 Computational cost: 37676 ps
Iteration: 877 Computational cost: 37704 ps
Iteration: 878 Computational cost: 37732 ps
Iteration: 879 Computational cost: 37780 ps
Iteration: 880 Computational cost: 37828 ps
Iteration: 881 Computational cost: 37876 ps
Iteration: 882 Computational cost: 37912 ps
Iteration: 883 Computational cost: 37956 ps
Iteration: 884 Computational cost: 38000 ps
Iteration: 885 Computational cost: 38044 ps
Iteration: 886 Computational cost: 38084 ps
Iteration: 887 Computational cost: 38128 ps
Iteration: 888 Computational cost: 38168 ps
Iteration: 889 Computational cost: 38208 ps
Iteration: 890 Computational cost: 38256 ps
Iteration: 891 Computational cost: 38300 ps
Iteration: 892 Computational cost: 38348 ps
Iteration: 893 Computational cost: 38396 ps
Iteration: 894 Computational cost: 38440 ps
Iteration: 895 Computational cost: 38476 ps
Iteration: 896 Computational cost: 38516 ps
Iteration: 897 Computational cost: 38552 ps
Iteration: 898 Computational cost: 38596 ps
Iteration: 899 Computational cost: 38632 ps
Iteration: 900 Computational cost: 38672 ps
Iteration: 901 Computational cost: 38712 ps
Iteration: 902 Computational cost: 38752 ps
Iteration: 903 Computational cost: 38800 ps
Iteration: 904 Computational cost: 38840 ps
Iteration: 905 Computational cost: 38876 ps
Iteration: 906 Computational cost: 38920 ps
Iteration: 907 Computational cost: 38964 ps
Iteration: 908 Computational cost: 39012 ps
Iteration: 909 Computational cost: 39056 ps
Iteration: 910 Computational cost: 39096 ps
Iteration: 911 Computational cost: 39140 ps
Iteration: 912 Computational cost: 39184 ps
Iteration: 913 Computational cost: 39228 ps
Iteration: 914 Computational cost: 39268 ps
Iteration: 915 Computational cost: 39312 ps
Iteration: 916 Computational cost: 39356 ps
Iteration: 917 Computational cost: 39400 ps
Iteration: 918 Computational cost: 39448 ps
Iteration: 919 Computational cost: 39496 ps
Iteration: 920 Computational cost: 39532 ps
Iteration: 921 Computational cost: 39572 ps
Iteration: 922 Computational cost: 39616 ps
Iteration: 923 Computational cost: 39660 ps
Iteration: 924 Computational cost: 39704 ps
Iteration: 925 Computational cost: 39744 ps
Iteration: 926 Computational cost: 39776 ps
Iteration: 927 Computational cost: 39804 ps
Iteration: 928 Computational cost: 39840 ps
Iteration: 929 Computational cost: 39884 ps
Iteration: 930 Computational cost: 39924 ps
Iteration: 931 Computational cost: 39960 ps
Iteration: 932 Computational cost: 40000 ps
Iteration: 933 Computational cost: 40048 ps
Iteration: 934 Computational cost: 40092 ps
Iteration: 935 Computational cost: 40136 ps
Iteration: 936 Computational cost: 40184 ps
Iteration: 937 Computational cost: 40224 ps
Iteration: 938 Computational cost: 40268 ps
Iteration: 939 Computational cost: 40304 ps
Iteration: 940 Computational cost: 40352 ps
Iteration: 941 Computational cost: 40400 ps
Iteration: 942 Computational cost: 40444 ps
Iteration: 943 Computational cost: 40484 ps
Iteration: 944 Computational cost: 40532 ps
Iteration: 945 Computational cost: 40580 ps
Iteration: 946 Computational cost: 40624 ps
Iteration: 947 Computational cost: 40668 ps
Iteration: 948 Computational cost: 40704 ps
Iteration: 949 Computational cost: 40748 ps
Iteration: 950 Computational cost: 40788 ps
Iteration: 951 Computational cost: 40828 ps
Iteration: 952 Computational cost: 40872 ps
Iteration: 953 Computational cost: 40916 ps
Iteration: 954 Computational cost: 40964 ps
Iteration: 955 Computational cost: 41004 ps
Iteration: 956 Computational cost: 41052 ps
Iteration: 957 Computational cost: 41092 ps
Iteration: 958 Computational cost: 41132 ps
Iteration: 959 Computational cost: 41180 ps
Iteration: 960 Computational cost: 41220 ps
Iteration: 961 Computational cost: 41264 ps
Iteration: 962 Computational cost: 41308 ps
Iteration: 963 Computational cost: 41352 ps
Iteration: 964 Computational cost: 41392 ps
Iteration: 965 Computational cost: 41440 ps
Iteration: 966 Computational cost: 41484 ps
Iteration: 967 Computational cost: 41532 ps
Iteration: 968 Computational cost: 41572 ps
Iteration: 969 Computational cost: 41620 ps
Iteration: 970 Computational cost: 41652 ps
Iteration: 971 Computational cost: 41688 ps
Iteration: 972 Computational cost: 41728 ps
Iteration: 973 Computational cost: 41772 ps
Iteration: 974 Computational cost: 41812 ps
Iteration: 975 Computational cost: 41856 ps
Iteration: 976 Computational cost: 41900 ps
Iteration: 977 Computational cost: 41948 ps
Iteration: 978 Computational cost: 41992 ps
Iteration: 979 Computational cost: 42040 ps
Iteration: 980 Computational cost: 42088 ps
Iteration: 981 Computational cost: 42132 ps
Iteration: 982 Computational cost: 42176 ps
Iteration: 983 Computational cost: 42220 ps
Iteration: 984 Computational cost: 42268 ps
Iteration: 985 Computational cost: 42312 ps
Iteration: 986 Computational cost: 42356 ps
Iteration: 987 Computational cost: 42404 ps
Iteration: 988 Computational cost: 42452 ps
Iteration: 989 Computational cost: 42500 ps
Iteration: 990 Computational cost: 42544 ps
Iteration: 991 Computational cost: 42592 ps
Iteration: 992 Computational cost: 42636 ps
Iteration: 993 Computational cost: 42676 ps
Iteration: 994 Computational cost: 42720 ps
Iteration: 995 Computational cost: 42756 ps
Iteration: 996 Computational cost: 42804 ps
Iteration: 997 Computational cost: 42848 ps
Iteration: 998 Computational cost: 42888 ps
Iteration: 999 Computational cost: 42932 ps
Iteration: 1000 Computational cost: 42980 ps
