Iteration: 668 Computational cost: 28780 ps
Iteration: 669 Computational cost: 28824 ps
Iteration: 670 Computational cost: 28868 ps
Iteration: 671 Computational cost: 28908 ps
Iteration: 672 Computational cost: 28948 ps
Iteration: 673 Computational cost: 28984 ps
Iteration: 674 Computational cost: 29024 ps
Iteration: 675 Computational cost: 29068 ps
Iteration: 676 Computational cost: 29108 ps
Iteration: 677 Computational cost: 29148 ps
Iteration: 678 Computational cost: 29188 ps
Iteration: 679 Computational cost: 29232 ps
Iteration: 680 Computational cost: 29280 ps
Iteration: 681 Computational cost: 29328 ps
Iteration: 682 Computational cost: 29372 ps
Iteration: 683 Computational cost: 29416 ps
Iteration: 684 Computational cost: 29460 ps
Iteration: 685 Computational cost: 29492 ps
Iteration: 686 Computational cost: 29532 ps
Iteration: 687 Computational cost: 29576 ps
Iteration: 688 Computational cost: 29600 ps
Iteration: 689 Computational cost: 29644 ps
Iteration: 690 Computational cost: 29684 ps
Iteration: 691 Computational cost: 29732 ps
Iteration: 692 Computational cost: 29776 ps
Iteration: 693 Computational cost: 29816 ps
Iteration: 694 Computational cost: 29856 ps
Iteration: 695 Computational cost: 29900 ps
Iteration: 696 Computational cost: 29944 ps
Iteration: 697 Computational cost: 29984 ps
Iteration: 698 Computational cost: 30028 ps
Iteration: 699 Computational cost: 30072 ps
Iteration: 700 Computational cost: 30112 ps
Iteration: 701 Computational cost: 30152 ps
Iteration: 702 Computational cost: 30184 ps
Iteration: 703 Computational cost: 30220 ps
Iteration: 704 Computational cost: 30268 ps
Iteration: 705 Computational cost: 30308 ps
Iteration: 706 Computational cost: 30352 ps
Iteration: 707 Computational cost: 30400 ps
Iteration: 708 Computational cost: 30444 ps
Iteration: 709 Computational cost: 30488 ps
Iteration: 710 Computational cost: 30532 ps
Iteration: 711 Computational cost: 30576 ps
Iteration: 712 Computational cost: 30624 ps
Iteration: 713 Computational cost: 30664 ps
Iteration: 714 Computational cost: 30700 ps
Iteration: 715 Computational cost: 30744 ps
Iteration: 716 Computational cost: 30772 ps
Iteration: 717 Computational cost: 30816 ps
Iteration: 718 Computational cost: 30856 ps
Iteration: 719 Computational cost: 30896 ps
Iteration: 720 Computational cost: 30944 ps
Iteration: 721 Computational cost: 30992 ps
Iteration: 722 Computational cost: 31036 ps
Iteration: 723 Computational cost: 31084 ps
Iteration: 724 Computational cost: 31128 ps
Iteration: 725 Computational cost: 31176 ps
Iteration: 726 Computational cost: 31224 ps
Iteration: 727 Computational cost: 31264 ps
Iteration: 728 Computational cost: 31312 ps
Iteration: 729 Computational cost: 31360 ps
Iteration: 730 Computational cost: 31408 ps
Iteration: 731 Computational cost: 31452 ps
Iteration: 732 Computational cost: 31492 ps
Iteration: 733 Computational cost: 31536 ps
Iteration: 734 Computational cost: 31576 ps
Iteration: 735 Computational cost: 31620 ps
Iteration: 736 Computational cost: 31660 ps
Iteration: 737 Computational cost: 31704 ps
Iteration: 738 Computational cost: 31748 ps
Iteration: 739 Computational cost: 31792 ps
Iteration: 740 Computational cost: 31832 ps
Iteration: 741 Computational cost: 31876 ps
Iteration: 742 Computational cost: 31912 ps
Iteration: 743 Computational cost: 31956 ps
Iteration: 744 Computational cost: 32000 ps
Iteration: 745 Computational cost: 32044 ps
Iteration: 746 Computational cost: 32084 ps
Iteration: 747 Computational cost: 32132 ps
Iteration: 748 Computational cost: 32180 ps
Iteration: 749 Computational cost: 32228 ps
Iteration: 750 Computational cost: 32252 ps
Iteration: 751 Computational cost: 32280 ps
Iteration: 752 Computational cost: 32320 ps
Iteration: 753 Computational cost: 32360 ps
Iteration: 754 Computational cost: 32408 ps
Iteration: 755 Computational cost: 32456 ps
Iteration: 756 Computational cost: 32496 ps
Iteration: 757 Computational cost: 32536 ps
Iteration: 758 Computational cost: 32568 ps
Iteration: 759 Computational cost: 32592 ps
Iteration: 760 Computational cost: 32628 ps
Iteration: 761 Computational cost: 32668 ps
Iteration: 762 Computational cost: 32704 ps
Iteration: 763 Computational cost: 32748 ps
Iteration: 764 Computational cost: 32788 ps
Iteration: 765 Computational cost: 32832 ps
Iteration: 766 Computational cost: 32876 ps
Iteration: 767 Computational cost: 32920 ps
Iteration: 768 Computational cost: 32964 ps
Iteration: 769 Computational cost: 33000 ps
Iteration: 770 Computational cost: 33048 ps
Iteration: 771 Computational cost: 33068 ps
Iteration: 772 Computational cost: 33104 ps
Iteration: 773 Computational cost: 33144 ps
Iteration: 774 Computational cost: 33188 ps
Iteration: 775 Computational cost: 33236 ps
Iteration: 776 Computational cost: 33280 ps
Iteration: 777 Computational cost: 33324 ps
Iteration: 778 Computational cost: 33368 ps
Iteration: 779 Computational cost: 33412 ps
Iteration: 780 Computational cost: 33448 ps
Iteration: 781 Computational cost: 33492 ps
Iteration: 782 Computational cost: 33532 ps
Iteration: 783 Computational cost: 33580 ps
Iteration: 784 Computational cost: 33628 ps
Iteration: 785 Computational cost: 33668 ps
Iteration: 786 Computational cost: 33708 ps
Iteration: 787 Computational cost: 33748 ps
Iteration: 788 Computational cost: 33796 ps
Iteration: 789 Computational cost: 33840 ps
Iteration: 790 Computational cost: 33888 ps
Iteration: 791 Computational cost: 33928 ps
Iteration: 792 Computational cost: 33968 ps
Iteration: 793 Computational cost: 34004 ps
Iteration: 794 Computational cost: 34048 ps
Iteration: 795 Computational cost: 34096 ps
Iteration: 796 Computational cost: 34140 ps
Iteration: 797 Computational cost: 34188 ps
Iteration: 798 Computational cost: 34236 ps
Iteration: 799 Computational cost: 34284 ps
Iteration: 800 Computational cost: 34328 ps
Iteration: 801 Computational cost: 34376 ps
Iteration: 802 Computational cost: 34424 ps
Iteration: 803 Computational cost: 34472 ps
Iteration: 804 Computational cost: 34508 ps
Iteration: 805 Computational cost: 34544 ps
Iteration: 806 Computational cost: 34588 ps
Iteration: 807 Computational cost: 34632 ps
Iteration: 808 Computational cost: 34680 ps
Iteration: 809 Computational cost: 34728 ps
Iteration: 810 Computational cost: 34772 ps
Iteration: 811 Computational cost: 34800 ps
Iteration: 812 Computational cost: 34844 ps
Iteration: 813 Computational cost: 34884 ps
Iteration: 814 Computational cost: 34916 ps
Iteration: 815 Computational cost: 34964 ps
Iteration: 816 Computational cost: 35004 ps
Iteration: 817 Computational cost: 35044 ps
Iteration: 818 Computational cost: 35092 ps
Iteration: 819 Computational cost: 35136 ps
Iteration: 820 Computational cost: 35180 ps
Iteration: 821 Computational cost: 35224 ps
Iteration: 822 Computational cost: 35260 ps
Iteration: 823 Computational cost: 35308 ps
Iteration: 824 Computational cost: 35352 ps
Iteration: 825 Computational cost: 35396 ps
Iteration: 826 Computational cost: 35428 ps
Iteration: 827 Computational cost: 35472 ps
Iteration: 828 Computational cost: 35516 ps
Iteration: 829 Computational cost: 35564 ps
Iteration: 830 Computational cost: 35612 ps
Iteration: 831 Computational cost: 35656 ps
Iteration: 832 Computational cost: 35700 ps
Iteration: 833 Computational cost: 35744 ps
Iteration: 834 Computational cost: 35792 ps
Iteration: 835 Computational cost: 35836 ps
Iteration: 836 Computational cost: 35884 ps
Iteration: 837 Computational cost: 35928 ps
Iteration: 838 Computational cost: 35964 ps
Iteration: 839 Computational cost: 36004 ps
Iteration: 840 Computational cost: 36044 ps
Iteration: 841 Computational cost: 36084 ps
Iteration: 842 Computational cost: 36124 ps
Iteration: 843 Computational cost: 36164 ps
Iteration: 844 Computational cost: 36208 ps
Iteration: 845 Computational cost: 36252 ps
Iteration: 846 Computational cost: 36296 ps
Iteration: 847 Computational cost: 36332 ps
Iteration: 848 Computational cost: 36376 ps
Iteration: 849 Computational cost: 36416 ps
Iteration: 850 Computational cost: 36452 ps
Iteration: 851 Computational cost: 36500 ps
Iteration: 852 Computational cost: 36548 ps
Iteration: 853 Computational cost: 36592 ps
Iteration: 854 Computational cost: 36640 ps
Iteration: 855 Computational cost: 36688 ps
Iteration: 856 Computational cost: 36736 ps
Iteration: 857 Computational cost: 36780 ps
Iteration: 858 Computational cost: 36828 ps
Iteration: 859 Computational cost: 36872 ps
Iteration: 860 Computational cost: 36916 ps
Iteration: 861 Computational cost: 36960 ps
Iteration: 862 Computational cost: 37000 ps
Iteration: 863 Computational cost: 37044 ps
Iteration: 864 Computational cost: 37088 ps
Iteration: 865 Computational cost: 37124 ps
Iteration: 866 Computational cost: 37156 ps
Iteration: 867 Computational cost: 37200 ps
Iteration: 868 Computational cost: 37240 ps
Iteration: 869 Computational cost: 37280 ps
Iteration: 870 Computational cost: 37304 ps
Iteration: 871 Computational cost: 37328 ps
Iteration: 872 Computational cost: 37372 ps
Iteration: 873 Computational cost: 37416 ps
Iteration: 874 Computational cost: 37460 ps
Iteration: 875 Computational cost: 37504 ps
Iteration: 876 Computational cost: 37540 ps
Iteration: 877 Computational cost: 37588 ps
Iteration: 878 Computational cost: 37636 ps
Iteration: 879 Computational cost: 37676 ps
Iteration: 880 Computational cost: 37724 ps
Iteration: 881 Computational cost: 37760 ps
Iteration: 882 Computational cost: 37800 ps
Iteration: 883 Computational cost: 37836 ps
Iteration: 884 Computational cost: 37884 ps
Iteration: 885 Computational cost: 37932 ps
Iteration: 886 Computational cost: 37976 ps
Iteration: 887 Computational cost: 38020 ps
Iteration: 888 Computational cost: 38056 ps
Iteration: 889 Computational cost: 38100 ps
Iteration: 890 Computational cost: 38144 ps
Iteration: 891 Computational cost: 38184 ps
Iteration: 892 Computational cost: 38228 ps
Iteration: 893 Computational cost: 38272 ps
Iteration: 894 Computational cost: 38312 ps
Iteration: 895 Computational cost: 38360 ps
Iteration: 896 Computational cost: 38404 ps
Iteration: 897 Computational cost: 38452 ps
Iteration: 898 Computational cost: 38488 ps
Iteration: 899 Computational cost: 38532 ps
Iteration: 900 Computational cost: 38572 ps
Iteration: 901 Computational cost: 38620 ps
Iteration: 902 Computational cost: 38664 ps
Iteration: 903 Computational cost: 38700 ps
Iteration: 904 Computational cost: 38744 ps
Iteration: 905 Computational cost: 38784 ps
Iteration: 906 Computational cost: 38828 ps
Iteration: 907 Computational cost: 38876 ps
Iteration: 908 Computational cost: 38916 ps
Iteration: 909 Computational cost: 38964 ps
Iteration: 910 Computational cost: 39008 ps
Iteration: 911 Computational cost: 39048 ps
Iteration: 912 Computational cost: 39096 ps
Iteration: 913 Computational cost: 39144 ps
Iteration: 914 Computational cost: 39188 ps
Iteration: 915 Computational cost: 39232 ps
Iteration: 916 Computational cost: 39276 ps
Iteration: 917 Computational cost: 39324 ps
Iteration: 918 Computational cost: 39372 ps
Iteration: 919 Computational cost: 39412 ps
Iteration: 920 Computational cost: 39452 ps
Iteration: 921 Computational cost: 39500 ps
Iteration: 922 Computational cost: 39548 ps
Iteration: 923 Computational cost: 39588 ps
Iteration: 924 Computational cost: 39624 ps
Iteration: 925 Computational cost: 39672 ps
Iteration: 926 Computational cost: 39712 ps
Iteration: 927 Computational cost: 39752 ps
Iteration: 928 Computational cost: 39792 ps
Iteration: 929 Computational cost: 39840 ps
Iteration: 930 Computational cost: 39884 ps
Iteration: 931 Computational cost: 39924 ps
Iteration: 932 Computational cost: 39972 ps
Iteration: 933 Computational cost: 40016 ps
Iteration: 934 Computational cost: 40056 ps
Iteration: 935 Computational cost: 40100 ps
Iteration: 936 Computational cost: 40144 ps
Iteration: 937 Computational cost: 40188 ps
Iteration: 938 Computational cost: 40228 ps
Iteration: 939 Computational cost: 40276 ps
Iteration: 940 Computational cost: 40324 ps
Iteration: 941 Computational cost: 40364 ps
Iteration: 942 Computational cost: 40404 ps
Iteration: 943 Computational cost: 40448 ps
Iteration: 944 Computational cost: 40488 ps
Iteration: 945 Computational cost: 40536 ps
Iteration: 946 Computational cost: 40568 ps
Iteration: 947 Computational cost: 40608 ps
Iteration: 948 Computational cost: 40652 ps
Iteration: 949 Computational cost: 40692 ps
Iteration: 950 Computational cost: 40732 ps
Iteration: 951 Computational cost: 40772 ps
Iteration: 952 Computational cost: 40816 ps
Iteration: 953 Computational cost: 40864 ps
Iteration: 954 Computational cost: 40912 ps
Iteration: 955 Computational cost: 40960 ps
Iteration: 956 Computational cost: 41004 ps
Iteration: 957 Computational cost: 41048 ps
Iteration: 958 Computational cost: 41092 ps
Iteration: 959 Computational cost: 41136 ps
Iteration: 960 Computational cost: 41176 ps
Iteration: 961 Computational cost: 41216 ps
Iteration: 962 Computational cost: 41264 ps
Iteration: 963 Computational cost: 41308 ps
Iteration: 964 Computational cost: 41356 ps
Iteration: 965 Computational cost: 41400 ps
Iteration: 966 Computational cost: 41440 ps
Iteration: 967 Computational cost: 41484 ps
Iteration: 968 Computational cost: 41524 ps
Iteration: 969 Computational cost: 41572 ps
Iteration: 970 Computational cost: 41616 ps
Iteration: 971 Computational cost: 41660 ps
Iteration: 972 Computational cost: 41696 ps
Iteration: 973 Computational cost: 41732 ps
Iteration: 974 Computational cost: 41772 ps
Iteration: 975 Computational cost: 41816 ps
Iteration: 976 Computational cost: 41856 ps
Iteration: 977 Computational cost: 41904 ps
Iteration: 978 Computational cost: 41948 ps
Iteration: 979 Computational cost: 41992 ps
Iteration: 980 Computational cost: 42036 ps
Iteration: 981 Computational cost: 42080 ps
Iteration: 982 Computational cost: 42128 ps
Iteration: 983 Computational cost: 42176 ps
Iteration: 984 Computational cost: 42220 ps
Iteration: 985 Computational cost: 42264 ps
Iteration: 986 Computational cost: 42296 ps
Iteration: 987 Computational cost: 42340 ps
Iteration: 988 Computational cost: 42388 ps
Iteration: 989 Computational cost: 42432 ps
Iteration: 990 Computational cost: 42476 ps
Iteration: 991 Computational cost: 42516 ps
Iteration: 992 Computational cost: 42560 ps
Iteration: 993 Computational cost: 42608 ps
Iteration: 994 Computational cost: 42652 ps
Iteration: 995 Computational cost: 42692 ps
Iteration: 996 Computational cost: 42740 ps
Iteration: 997 Computational cost: 42780 ps
Iteration: 998 Computational cost: 42820 ps
Iteration: 999 Computational cost: 42868 ps
Iteration: 1000 Computational cost: 42904 ps
