Iteration: 668 Computational cost: 28312 ps
Iteration: 669 Computational cost: 28360 ps
Iteration: 670 Computational cost: 28400 ps
Iteration: 671 Computational cost: 28444 ps
Iteration: 672 Computational cost: 28492 ps
Iteration: 673 Computational cost: 28540 ps
Iteration: 674 Computational cost: 28584 ps
Iteration: 675 Computational cost: 28628 ps
Iteration: 676 Computational cost: 28672 ps
Iteration: 677 Computational cost: 28716 ps
Iteration: 678 Computational cost: 28760 ps
Iteration: 679 Computational cost: 28804 ps
Iteration: 680 Computational cost: 28844 ps
Iteration: 681 Computational cost: 28888 ps
Iteration: 682 Computational cost: 28928 ps
Iteration: 683 Computational cost: 28956 ps
Iteration: 684 Computational cost: 28984 ps
Iteration: 685 Computational cost: 29024 ps
Iteration: 686 Computational cost: 29068 ps
Iteration: 687 Computational cost: 29100 ps
Iteration: 688 Computational cost: 29128 ps
Iteration: 689 Computational cost: 29172 ps
Iteration: 690 Computational cost: 29220 ps
Iteration: 691 Computational cost: 29264 ps
Iteration: 692 Computational cost: 29308 ps
Iteration: 693 Computational cost: 29352 ps
Iteration: 694 Computational cost: 29396 ps
Iteration: 695 Computational cost: 29440 ps
Iteration: 696 Computational cost: 29484 ps
Iteration: 697 Computational cost: 29520 ps
Iteration: 698 Computational cost: 29568 ps
Iteration: 699 Computational cost: 29612 ps
Iteration: 700 Computational cost: 29656 ps
Iteration: 701 Computational cost: 29700 ps
Iteration: 702 Computational cost: 29748 ps
Iteration: 703 Computational cost: 29788 ps
Iteration: 704 Computational cost: 29824 ps
Iteration: 705 Computational cost: 29864 ps
Iteration: 706 Computational cost: 29904 ps
Iteration: 707 Computational cost: 29948 ps
Iteration: 708 Computational cost: 29988 ps
Iteration: 709 Computational cost: 30032 ps
Iteration: 710 Computational cost: 30072 ps
Iteration: 711 Computational cost: 30120 ps
Iteration: 712 Computational cost: 30144 ps
Iteration: 713 Computational cost: 30184 ps
Iteration: 714 Computational cost: 30228 ps
Iteration: 715 Computational cost: 30276 ps
Iteration: 716 Computational cost: 30316 ps
Iteration: 717 Computational cost: 30352 ps
Iteration: 718 Computational cost: 30396 ps
Iteration: 719 Computational cost: 30440 ps
Iteration: 720 Computational cost: 30480 ps
Iteration: 721 Computational cost: 30528 ps
Iteration: 722 Computational cost: 30576 ps
Iteration: 723 Computational cost: 30620 ps
Iteration: 724 Computational cost: 30664 ps
Iteration: 725 Computational cost: 30704 ps
Iteration: 726 Computational cost: 30744 ps
Iteration: 727 Computational cost: 30788 ps
Iteration: 728 Computational cost: 30828 ps
Iteration: 729 Computational cost: 30872 ps
Iteration: 730 Computational cost: 30912 ps
Iteration: 731 Computational cost: 30940 ps
Iteration: 732 Computational cost: 30980 ps
Iteration: 733 Computational cost: 31024 ps
Iteration: 734 Computational cost: 31068 ps
Iteration: 735 Computational cost: 31108 ps
Iteration: 736 Computational cost: 31152 ps
Iteration: 737 Computational cost: 31196 ps
Iteration: 738 Computational cost: 31228 ps
Iteration: 739 Computational cost: 31256 ps
Iteration: 740 Computational cost: 31280 ps
Iteration: 741 Computational cost: 31324 ps
Iteration: 742 Computational cost: 31368 ps
Iteration: 743 Computational cost: 31412 ps
Iteration: 744 Computational cost: 31456 ps
Iteration: 745 Computational cost: 31504 ps
Iteration: 746 Computational cost: 31544 ps
Iteration: 747 Computational cost: 31588 ps
Iteration: 748 Computational cost: 31632 ps
Iteration: 749 Computational cost: 31680 ps
Iteration: 750 Computational cost: 31720 ps
Iteration: 751 Computational cost: 31756 ps
Iteration: 752 Computational cost: 31800 ps
Iteration: 753 Computational cost: 31844 ps
Iteration: 754 Computational cost: 31888 ps
Iteration: 755 Computational cost: 31932 ps
Iteration: 756 Computational cost: 31980 ps
Iteration: 757 Computational cost: 32024 ps
Iteration: 758 Computational cost: 32068 ps
Iteration: 759 Computational cost: 32116 ps
Iteration: 760 Computational cost: 32160 ps
Iteration: 761 Computational cost: 32200 ps
Iteration: 762 Computational cost: 32248 ps
Iteration: 763 Computational cost: 32292 ps
Iteration: 764 Computational cost: 32340 ps
Iteration: 765 Computational cost: 32384 ps
Iteration: 766 Computational cost: 32432 ps
Iteration: 767 Computational cost: 32480 ps
Iteration: 768 Computational cost: 32528 ps
Iteration: 769 Computational cost: 32564 ps
Iteration: 770 Computational cost: 32592 ps
Iteration: 771 Computational cost: 32620 ps
Iteration: 772 Computational cost: 32648 ps
Iteration: 773 Computational cost: 32680 ps
Iteration: 774 Computational cost: 32720 ps
Iteration: 775 Computational cost: 32764 ps
Iteration: 776 Computational cost: 32812 ps
Iteration: 777 Computational cost: 32852 ps
Iteration: 778 Computational cost: 32896 ps
Iteration: 779 Computational cost: 32940 ps
Iteration: 780 Computational cost: 32984 ps
Iteration: 781 Computational cost: 33032 ps
Iteration: 782 Computational cost: 33076 ps
Iteration: 783 Computational cost: 33116 ps
Iteration: 784 Computational cost: 33160 ps
Iteration: 785 Computational cost: 33204 ps
Iteration: 786 Computational cost: 33248 ps
Iteration: 787 Computational cost: 33292 ps
Iteration: 788 Computational cost: 33340 ps
Iteration: 789 Computational cost: 33376 ps
Iteration: 790 Computational cost: 33420 ps
Iteration: 791 Computational cost: 33464 ps
Iteration: 792 Computational cost: 33512 ps
Iteration: 793 Computational cost: 33560 ps
Iteration: 794 Computational cost: 33604 ps
Iteration: 795 Computational cost: 33652 ps
Iteration: 796 Computational cost: 33692 ps
Iteration: 797 Computational cost: 33736 ps
Iteration: 798 Computational cost: 33780 ps
Iteration: 799 Computational cost: 33824 ps
Iteration: 800 Computational cost: 33864 ps
Iteration: 801 Computational cost: 33912 ps
Iteration: 802 Computational cost: 33956 ps
Iteration: 803 Computational cost: 33996 ps
Iteration: 804 Computational cost: 34036 ps
Iteration: 805 Computational cost: 34076 ps
Iteration: 806 Computational cost: 34120 ps
Iteration: 807 Computational cost: 34164 ps
Iteration: 808 Computational cost: 34212 ps
Iteration: 809 Computational cost: 34252 ps
Iteration: 810 Computational cost: 34300 ps
Iteration: 811 Computational cost: 34348 ps
Iteration: 812 Computational cost: 34392 ps
Iteration: 813 Computational cost: 34424 ps
Iteration: 814 Computational cost: 34464 ps
Iteration: 815 Computational cost: 34512 ps
Iteration: 816 Computational cost: 34556 ps
Iteration: 817 Computational cost: 34596 ps
Iteration: 818 Computational cost: 34632 ps
Iteration: 819 Computational cost: 34680 ps
Iteration: 820 Computational cost: 34728 ps
Iteration: 821 Computational cost: 34772 ps
Iteration: 822 Computational cost: 34816 ps
Iteration: 823 Computational cost: 34856 ps
Iteration: 824 Computational cost: 34900 ps
Iteration: 825 Computational cost: 34940 ps
Iteration: 826 Computational cost: 34980 ps
Iteration: 827 Computational cost: 35028 ps
Iteration: 828 Computational cost: 35068 ps
Iteration: 829 Computational cost: 35108 ps
Iteration: 830 Computational cost: 35144 ps
Iteration: 831 Computational cost: 35192 ps
Iteration: 832 Computational cost: 35232 ps
Iteration: 833 Computational cost: 35276 ps
Iteration: 834 Computational cost: 35320 ps
Iteration: 835 Computational cost: 35364 ps
Iteration: 836 Computational cost: 35412 ps
Iteration: 837 Computational cost: 35456 ps
Iteration: 838 Computational cost: 35500 ps
Iteration: 839 Computational cost: 35544 ps
Iteration: 840 Computational cost: 35588 ps
Iteration: 841 Computational cost: 35636 ps
Iteration: 842 Computational cost: 35680 ps
Iteration: 843 Computational cost: 35712 ps
Iteration: 844 Computational cost: 35760 ps
Iteration: 845 Computational cost: 35808 ps
Iteration: 846 Computational cost: 35844 ps
Iteration: 847 Computational cost: 35884 ps
Iteration: 848 Computational cost: 35924 ps
Iteration: 849 Computational cost: 35968 ps
Iteration: 850 Computational cost: 36016 ps
Iteration: 851 Computational cost: 36060 ps
Iteration: 852 Computational cost: 36108 ps
Iteration: 853 Computational cost: 36152 ps
Iteration: 854 Computational cost: 36200 ps
Iteration: 855 Computational cost: 36248 ps
Iteration: 856 Computational cost: 36296 ps
Iteration: 857 Computational cost: 36344 ps
Iteration: 858 Computational cost: 36392 ps
Iteration: 859 Computational cost: 36436 ps
Iteration: 860 Computational cost: 36484 ps
Iteration: 861 Computational cost: 36520 ps
Iteration: 862 Computational cost: 36568 ps
Iteration: 863 Computational cost: 36608 ps
Iteration: 864 Computational cost: 36648 ps
Iteration: 865 Computational cost: 36688 ps
Iteration: 866 Computational cost: 36732 ps
Iteration: 867 Computational cost: 36772 ps
Iteration: 868 Computational cost: 36816 ps
Iteration: 869 Computational cost: 36860 ps
Iteration: 870 Computational cost: 36904 ps
Iteration: 871 Computational cost: 36948 ps
Iteration: 872 Computational cost: 36992 ps
Iteration: 873 Computational cost: 37024 ps
Iteration: 874 Computational cost: 37068 ps
Iteration: 875 Computational cost: 37108 ps
Iteration: 876 Computational cost: 37152 ps
Iteration: 877 Computational cost: 37196 ps
Iteration: 878 Computational cost: 37244 ps
Iteration: 879 Computational cost: 37288 ps
Iteration: 880 Computational cost: 37336 ps
Iteration: 881 Computational cost: 37380 ps
Iteration: 882 Computational cost: 37424 ps
Iteration: 883 Computational cost: 37472 ps
Iteration: 884 Computational cost: 37500 ps
Iteration: 885 Computational cost: 37532 ps
Iteration: 886 Computational cost: 37560 ps
Iteration: 887 Computational cost: 37604 ps
Iteration: 888 Computational cost: 37632 ps
Iteration: 889 Computational cost: 37680 ps
Iteration: 890 Computational cost: 37724 ps
Iteration: 891 Computational cost: 37760 ps
Iteration: 892 Computational cost: 37792 ps
Iteration: 893 Computational cost: 37832 ps
Iteration: 894 Computational cost: 37876 ps
Iteration: 895 Computational cost: 37920 ps
Iteration: 896 Computational cost: 37956 ps
Iteration: 897 Computational cost: 38004 ps
Iteration: 898 Computational cost: 38044 ps
Iteration: 899 Computational cost: 38084 ps
Iteration: 900 Computational cost: 38132 ps
Iteration: 901 Computational cost: 38180 ps
Iteration: 902 Computational cost: 38224 ps
Iteration: 903 Computational cost: 38264 ps
Iteration: 904 Computational cost: 38304 ps
Iteration: 905 Computational cost: 38344 ps
Iteration: 906 Computational cost: 38388 ps
Iteration: 907 Computational cost: 38428 ps
Iteration: 908 Computational cost: 38472 ps
Iteration: 909 Computational cost: 38516 ps
Iteration: 910 Computational cost: 38560 ps
Iteration: 911 Computational cost: 38604 ps
Iteration: 912 Computational cost: 38640 ps
Iteration: 913 Computational cost: 38688 ps
Iteration: 914 Computational cost: 38732 ps
Iteration: 915 Computational cost: 38776 ps
Iteration: 916 Computational cost: 38808 ps
Iteration: 917 Computational cost: 38856 ps
Iteration: 918 Computational cost: 38900 ps
Iteration: 919 Computational cost: 38944 ps
Iteration: 920 Computational cost: 38988 ps
Iteration: 921 Computational cost: 39028 ps
Iteration: 922 Computational cost: 39068 ps
Iteration: 923 Computational cost: 39108 ps
Iteration: 924 Computational cost: 39152 ps
Iteration: 925 Computational cost: 39200 ps
Iteration: 926 Computational cost: 39248 ps
Iteration: 927 Computational cost: 39288 ps
Iteration: 928 Computational cost: 39332 ps
Iteration: 929 Computational cost: 39380 ps
Iteration: 930 Computational cost: 39424 ps
Iteration: 931 Computational cost: 39468 ps
Iteration: 932 Computational cost: 39516 ps
Iteration: 933 Computational cost: 39560 ps
Iteration: 934 Computational cost: 39608 ps
Iteration: 935 Computational cost: 39656 ps
Iteration: 936 Computational cost: 39704 ps
Iteration: 937 Computational cost: 39744 ps
Iteration: 938 Computational cost: 39792 ps
Iteration: 939 Computational cost: 39832 ps
Iteration: 940 Computational cost: 39876 ps
Iteration: 941 Computational cost: 39916 ps
Iteration: 942 Computational cost: 39956 ps
Iteration: 943 Computational cost: 40000 ps
Iteration: 944 Computational cost: 40048 ps
Iteration: 945 Computational cost: 40084 ps
Iteration: 946 Computational cost: 40120 ps
Iteration: 947 Computational cost: 40168 ps
Iteration: 948 Computational cost: 40212 ps
Iteration: 949 Computational cost: 40252 ps
Iteration: 950 Computational cost: 40296 ps
Iteration: 951 Computational cost: 40340 ps
Iteration: 952 Computational cost: 40384 ps
Iteration: 953 Computational cost: 40432 ps
Iteration: 954 Computational cost: 40480 ps
Iteration: 955 Computational cost: 40528 ps
Iteration: 956 Computational cost: 40568 ps
Iteration: 957 Computational cost: 40612 ps
Iteration: 958 Computational cost: 40660 ps
Iteration: 959 Computational cost: 40704 ps
Iteration: 960 Computational cost: 40752 ps
Iteration: 961 Computational cost: 40796 ps
Iteration: 962 Computational cost: 40840 ps
Iteration: 963 Computational cost: 40884 ps
Iteration: 964 Computational cost: 40932 ps
Iteration: 965 Computational cost: 40976 ps
Iteration: 966 Computational cost: 41024 ps
Iteration: 967 Computational cost: 41068 ps
Iteration: 968 Computational cost: 41104 ps
Iteration: 969 Computational cost: 41152 ps
Iteration: 970 Computational cost: 41180 ps
Iteration: 971 Computational cost: 41208 ps
Iteration: 972 Computational cost: 41248 ps
Iteration: 973 Computational cost: 41292 ps
Iteration: 974 Computational cost: 41336 ps
Iteration: 975 Computational cost: 41380 ps
Iteration: 976 Computational cost: 41424 ps
Iteration: 977 Computational cost: 41460 ps
Iteration: 978 Computational cost: 41504 ps
Iteration: 979 Computational cost: 41552 ps
Iteration: 980 Computational cost: 41600 ps
Iteration: 981 Computational cost: 41640 ps
Iteration: 982 Computational cost: 41684 ps
Iteration: 983 Computational cost: 41728 ps
Iteration: 984 Computational cost: 41764 ps
Iteration: 985 Computational cost: 41800 ps
Iteration: 986 Computational cost: 41848 ps
Iteration: 987 Computational cost: 41888 ps
Iteration: 988 Computational cost: 41932 ps
Iteration: 989 Computational cost: 41976 ps
Iteration: 990 Computational cost: 42016 ps
Iteration: 991 Computational cost: 42060 ps
Iteration: 992 Computational cost: 42104 ps
Iteration: 993 Computational cost: 42152 ps
Iteration: 994 Computational cost: 42200 ps
Iteration: 995 Computational cost: 42240 ps
Iteration: 996 Computational cost: 42284 ps
Iteration: 997 Computational cost: 42328 ps
Iteration: 998 Computational cost: 42372 ps
Iteration: 999 Computational cost: 42412 ps
Iteration: 1000 Computational cost: 42456 ps
