Iteration: 668 Computational cost: 28524 ps
Iteration: 669 Computational cost: 28568 ps
Iteration: 670 Computational cost: 28608 ps
Iteration: 671 Computational cost: 28648 ps
Iteration: 672 Computational cost: 28696 ps
Iteration: 673 Computational cost: 28740 ps
Iteration: 674 Computational cost: 28788 ps
Iteration: 675 Computational cost: 28832 ps
Iteration: 676 Computational cost: 28876 ps
Iteration: 677 Computational cost: 28924 ps
Iteration: 678 Computational cost: 28972 ps
Iteration: 679 Computational cost: 29012 ps
Iteration: 680 Computational cost: 29060 ps
Iteration: 681 Computational cost: 29108 ps
Iteration: 682 Computational cost: 29156 ps
Iteration: 683 Computational cost: 29192 ps
Iteration: 684 Computational cost: 29232 ps
Iteration: 685 Computational cost: 29276 ps
Iteration: 686 Computational cost: 29316 ps
Iteration: 687 Computational cost: 29360 ps
Iteration: 688 Computational cost: 29404 ps
Iteration: 689 Computational cost: 29444 ps
Iteration: 690 Computational cost: 29488 ps
Iteration: 691 Computational cost: 29532 ps
Iteration: 692 Computational cost: 29576 ps
Iteration: 693 Computational cost: 29620 ps
Iteration: 694 Computational cost: 29668 ps
Iteration: 695 Computational cost: 29716 ps
Iteration: 696 Computational cost: 29760 ps
Iteration: 697 Computational cost: 29808 ps
Iteration: 698 Computational cost: 29852 ps
Iteration: 699 Computational cost: 29900 ps
Iteration: 700 Computational cost: 29944 ps
Iteration: 701 Computational cost: 29984 ps
Iteration: 702 Computational cost: 30024 ps
Iteration: 703 Computational cost: 30068 ps
Iteration: 704 Computational cost: 30116 ps
Iteration: 705 Computational cost: 30164 ps
Iteration: 706 Computational cost: 30208 ps
Iteration: 707 Computational cost: 30248 ps
Iteration: 708 Computational cost: 30296 ps
Iteration: 709 Computational cost: 30336 ps
Iteration: 710 Computational cost: 30380 ps
Iteration: 711 Computational cost: 30420 ps
Iteration: 712 Computational cost: 30460 ps
Iteration: 713 Computational cost: 30488 ps
Iteration: 714 Computational cost: 30516 ps
Iteration: 715 Computational cost: 30564 ps
Iteration: 716 Computational cost: 30604 ps
Iteration: 717 Computational cost: 30648 ps
Iteration: 718 Computational cost: 30692 ps
Iteration: 719 Computational cost: 30736 ps
Iteration: 720 Computational cost: 30784 ps
Iteration: 721 Computational cost: 30828 ps
Iteration: 722 Computational cost: 30872 ps
Iteration: 723 Computational cost: 30916 ps
Iteration: 724 Computational cost: 30956 ps
Iteration: 725 Computational cost: 30992 ps
Iteration: 726 Computational cost: 31036 ps
Iteration: 727 Computational cost: 31084 ps
Iteration: 728 Computational cost: 31128 ps
Iteration: 729 Computational cost: 31172 ps
Iteration: 730 Computational cost: 31220 ps
Iteration: 731 Computational cost: 31268 ps
Iteration: 732 Computational cost: 31308 ps
Iteration: 733 Computational cost: 31344 ps
Iteration: 734 Computational cost: 31380 ps
Iteration: 735 Computational cost: 31424 ps
Iteration: 736 Computational cost: 31472 ps
Iteration: 737 Computational cost: 31512 ps
Iteration: 738 Computational cost: 31560 ps
Iteration: 739 Computational cost: 31608 ps
Iteration: 740 Computational cost: 31644 ps
Iteration: 741 Computational cost: 31692 ps
Iteration: 742 Computational cost: 31732 ps
Iteration: 743 Computational cost: 31776 ps
Iteration: 744 Computational cost: 31820 ps
Iteration: 745 Computational cost: 31864 ps
Iteration: 746 Computational cost: 31912 ps
Iteration: 747 Computational cost: 31936 ps
Iteration: 748 Computational cost: 31964 ps
Iteration: 749 Computational cost: 32000 ps
Iteration: 750 Computational cost: 32048 ps
Iteration: 751 Computational cost: 32096 ps
Iteration: 752 Computational cost: 32136 ps
Iteration: 753 Computational cost: 32180 ps
Iteration: 754 Computational cost: 32220 ps
Iteration: 755 Computational cost: 32260 ps
Iteration: 756 Computational cost: 32304 ps
Iteration: 757 Computational cost: 32336 ps
Iteration: 758 Computational cost: 32364 ps
Iteration: 759 Computational cost: 32408 ps
Iteration: 760 Computational cost: 32448 ps
Iteration: 761 Computational cost: 32496 ps
Iteration: 762 Computational cost: 32540 ps
Iteration: 763 Computational cost: 32584 ps
Iteration: 764 Computational cost: 32624 ps
Iteration: 765 Computational cost: 32664 ps
Iteration: 766 Computational cost: 32708 ps
Iteration: 767 Computational cost: 32756 ps
Iteration: 768 Computational cost: 32804 ps
Iteration: 769 Computational cost: 32848 ps
Iteration: 770 Computational cost: 32884 ps
Iteration: 771 Computational cost: 32928 ps
Iteration: 772 Computational cost: 32976 ps
Iteration: 773 Computational cost: 33024 ps
Iteration: 774 Computational cost: 33068 ps
Iteration: 775 Computational cost: 33112 ps
Iteration: 776 Computational cost: 33160 ps
Iteration: 777 Computational cost: 33196 ps
Iteration: 778 Computational cost: 33244 ps
Iteration: 779 Computational cost: 33292 ps
Iteration: 780 Computational cost: 33336 ps
Iteration: 781 Computational cost: 33380 ps
Iteration: 782 Computational cost: 33428 ps
Iteration: 783 Computational cost: 33472 ps
Iteration: 784 Computational cost: 33516 ps
Iteration: 785 Computational cost: 33556 ps
Iteration: 786 Computational cost: 33604 ps
Iteration: 787 Computational cost: 33652 ps
Iteration: 788 Computational cost: 33696 ps
Iteration: 789 Computational cost: 33740 ps
Iteration: 790 Computational cost: 33784 ps
Iteration: 791 Computational cost: 33824 ps
Iteration: 792 Computational cost: 33864 ps
Iteration: 793 Computational cost: 33904 ps
Iteration: 794 Computational cost: 33944 ps
Iteration: 795 Computational cost: 33992 ps
Iteration: 796 Computational cost: 34032 ps
Iteration: 797 Computational cost: 34076 ps
Iteration: 798 Computational cost: 34116 ps
Iteration: 799 Computational cost: 34160 ps
Iteration: 800 Computational cost: 34204 ps
Iteration: 801 Computational cost: 34252 ps
Iteration: 802 Computational cost: 34300 ps
Iteration: 803 Computational cost: 34340 ps
Iteration: 804 Computational cost: 34372 ps
Iteration: 805 Computational cost: 34416 ps
Iteration: 806 Computational cost: 34456 ps
Iteration: 807 Computational cost: 34496 ps
Iteration: 808 Computational cost: 34536 ps
Iteration: 809 Computational cost: 34580 ps
Iteration: 810 Computational cost: 34612 ps
Iteration: 811 Computational cost: 34660 ps
Iteration: 812 Computational cost: 34704 ps
Iteration: 813 Computational cost: 34748 ps
Iteration: 814 Computational cost: 34788 ps
Iteration: 815 Computational cost: 34832 ps
Iteration: 816 Computational cost: 34876 ps
Iteration: 817 Computational cost: 34920 ps
Iteration: 818 Computational cost: 34964 ps
Iteration: 819 Computational cost: 35012 ps
Iteration: 820 Computational cost: 35056 ps
Iteration: 821 Computational cost: 35100 ps
Iteration: 822 Computational cost: 35140 ps
Iteration: 823 Computational cost: 35180 ps
Iteration: 824 Computational cost: 35224 ps
Iteration: 825 Computational cost: 35264 ps
Iteration: 826 Computational cost: 35312 ps
Iteration: 827 Computational cost: 35352 ps
Iteration: 828 Computational cost: 35392 ps
Iteration: 829 Computational cost: 35440 ps
Iteration: 830 Computational cost: 35464 ps
Iteration: 831 Computational cost: 35500 ps
Iteration: 832 Computational cost: 35536 ps
Iteration: 833 Computational cost: 35580 ps
Iteration: 834 Computational cost: 35620 ps
Iteration: 835 Computational cost: 35664 ps
Iteration: 836 Computational cost: 35696 ps
Iteration: 837 Computational cost: 35732 ps
Iteration: 838 Computational cost: 35776 ps
Iteration: 839 Computational cost: 35820 ps
Iteration: 840 Computational cost: 35864 ps
Iteration: 841 Computational cost: 35912 ps
Iteration: 842 Computational cost: 35960 ps
Iteration: 843 Computational cost: 36004 ps
Iteration: 844 Computational cost: 36052 ps
Iteration: 845 Computational cost: 36100 ps
Iteration: 846 Computational cost: 36140 ps
Iteration: 847 Computational cost: 36184 ps
Iteration: 848 Computational cost: 36220 ps
Iteration: 849 Computational cost: 36268 ps
Iteration: 850 Computational cost: 36312 ps
Iteration: 851 Computational cost: 36360 ps
Iteration: 852 Computational cost: 36400 ps
Iteration: 853 Computational cost: 36448 ps
Iteration: 854 Computational cost: 36484 ps
Iteration: 855 Computational cost: 36512 ps
Iteration: 856 Computational cost: 36560 ps
Iteration: 857 Computational cost: 36608 ps
Iteration: 858 Computational cost: 36636 ps
Iteration: 859 Computational cost: 36684 ps
Iteration: 860 Computational cost: 36732 ps
Iteration: 861 Computational cost: 36776 ps
Iteration: 862 Computational cost: 36824 ps
Iteration: 863 Computational cost: 36860 ps
Iteration: 864 Computational cost: 36892 ps
Iteration: 865 Computational cost: 36924 ps
Iteration: 866 Computational cost: 36952 ps
Iteration: 867 Computational cost: 36980 ps
Iteration: 868 Computational cost: 37020 ps
Iteration: 869 Computational cost: 37064 ps
Iteration: 870 Computational cost: 37104 ps
Iteration: 871 Computational cost: 37152 ps
Iteration: 872 Computational cost: 37200 ps
Iteration: 873 Computational cost: 37244 ps
Iteration: 874 Computational cost: 37288 ps
Iteration: 875 Computational cost: 37332 ps
Iteration: 876 Computational cost: 37372 ps
Iteration: 877 Computational cost: 37412 ps
Iteration: 878 Computational cost: 37456 ps
Iteration: 879 Computational cost: 37504 ps
Iteration: 880 Computational cost: 37552 ps
Iteration: 881 Computational cost: 37600 ps
Iteration: 882 Computational cost: 37648 ps
Iteration: 883 Computational cost: 37692 ps
Iteration: 884 Computational cost: 37732 ps
Iteration: 885 Computational cost: 37780 ps
Iteration: 886 Computational cost: 37824 ps
Iteration: 887 Computational cost: 37868 ps
Iteration: 888 Computational cost: 37912 ps
Iteration: 889 Computational cost: 37952 ps
Iteration: 890 Computational cost: 37996 ps
Iteration: 891 Computational cost: 38044 ps
Iteration: 892 Computational cost: 38092 ps
Iteration: 893 Computational cost: 38132 ps
Iteration: 894 Computational cost: 38176 ps
Iteration: 895 Computational cost: 38216 ps
Iteration: 896 Computational cost: 38256 ps
Iteration: 897 Computational cost: 38300 ps
Iteration: 898 Computational cost: 38324 ps
Iteration: 899 Computational cost: 38368 ps
Iteration: 900 Computational cost: 38416 ps
Iteration: 901 Computational cost: 38456 ps
Iteration: 902 Computational cost: 38492 ps
Iteration: 903 Computational cost: 38532 ps
Iteration: 904 Computational cost: 38580 ps
Iteration: 905 Computational cost: 38612 ps
Iteration: 906 Computational cost: 38660 ps
Iteration: 907 Computational cost: 38700 ps
Iteration: 908 Computational cost: 38744 ps
Iteration: 909 Computational cost: 38788 ps
Iteration: 910 Computational cost: 38836 ps
Iteration: 911 Computational cost: 38880 ps
Iteration: 912 Computational cost: 38920 ps
Iteration: 913 Computational cost: 38964 ps
Iteration: 914 Computational cost: 39012 ps
Iteration: 915 Computational cost: 39056 ps
Iteration: 916 Computational cost: 39100 ps
Iteration: 917 Computational cost: 39148 ps
Iteration: 918 Computational cost: 39192 ps
Iteration: 919 Computational cost: 39240 ps
Iteration: 920 Computational cost: 39280 ps
Iteration: 921 Computational cost: 39320 ps
Iteration: 922 Computational cost: 39364 ps
Iteration: 923 Computational cost: 39412 ps
Iteration: 924 Computational cost: 39444 ps
Iteration: 925 Computational cost: 39480 ps
Iteration: 926 Computational cost: 39516 ps
Iteration: 927 Computational cost: 39552 ps
Iteration: 928 Computational cost: 39596 ps
Iteration: 929 Computational cost: 39644 ps
Iteration: 930 Computational cost: 39688 ps
Iteration: 931 Computational cost: 39732 ps
Iteration: 932 Computational cost: 39780 ps
Iteration: 933 Computational cost: 39824 ps
Iteration: 934 Computational cost: 39868 ps
Iteration: 935 Computational cost: 39912 ps
Iteration: 936 Computational cost: 39956 ps
Iteration: 937 Computational cost: 39980 ps
Iteration: 938 Computational cost: 40008 ps
Iteration: 939 Computational cost: 40036 ps
Iteration: 940 Computational cost: 40076 ps
Iteration: 941 Computational cost: 40124 ps
Iteration: 942 Computational cost: 40172 ps
Iteration: 943 Computational cost: 40220 ps
Iteration: 944 Computational cost: 40268 ps
Iteration: 945 Computational cost: 40316 ps
Iteration: 946 Computational cost: 40360 ps
Iteration: 947 Computational cost: 40400 ps
Iteration: 948 Computational cost: 40440 ps
Iteration: 949 Computational cost: 40480 ps
Iteration: 950 Computational cost: 40520 ps
Iteration: 951 Computational cost: 40568 ps
Iteration: 952 Computational cost: 40612 ps
Iteration: 953 Computational cost: 40656 ps
Iteration: 954 Computational cost: 40700 ps
Iteration: 955 Computational cost: 40744 ps
Iteration: 956 Computational cost: 40780 ps
Iteration: 957 Computational cost: 40824 ps
Iteration: 958 Computational cost: 40872 ps
Iteration: 959 Computational cost: 40912 ps
Iteration: 960 Computational cost: 40952 ps
Iteration: 961 Computational cost: 40996 ps
Iteration: 962 Computational cost: 41040 ps
Iteration: 963 Computational cost: 41088 ps
Iteration: 964 Computational cost: 41132 ps
Iteration: 965 Computational cost: 41176 ps
Iteration: 966 Computational cost: 41220 ps
Iteration: 967 Computational cost: 41264 ps
Iteration: 968 Computational cost: 41308 ps
Iteration: 969 Computational cost: 41348 ps
Iteration: 970 Computational cost: 41392 ps
Iteration: 971 Computational cost: 41436 ps
Iteration: 972 Computational cost: 41480 ps
Iteration: 973 Computational cost: 41520 ps
Iteration: 974 Computational cost: 41568 ps
Iteration: 975 Computational cost: 41616 ps
Iteration: 976 Computational cost: 41660 ps
Iteration: 977 Computational cost: 41704 ps
Iteration: 978 Computational cost: 41752 ps
Iteration: 979 Computational cost: 41796 ps
Iteration: 980 Computational cost: 41836 ps
Iteration: 981 Computational cost: 41884 ps
Iteration: 982 Computational cost: 41928 ps
Iteration: 983 Computational cost: 41976 ps
Iteration: 984 Computational cost: 42020 ps
Iteration: 985 Computational cost: 42064 ps
Iteration: 986 Computational cost: 42104 ps
Iteration: 987 Computational cost: 42144 ps
Iteration: 988 Computational cost: 42188 ps
Iteration: 989 Computational cost: 42236 ps
Iteration: 990 Computational cost: 42284 ps
Iteration: 991 Computational cost: 42320 ps
Iteration: 992 Computational cost: 42340 ps
Iteration: 993 Computational cost: 42376 ps
Iteration: 994 Computational cost: 42416 ps
Iteration: 995 Computational cost: 42464 ps
Iteration: 996 Computational cost: 42508 ps
Iteration: 997 Computational cost: 42540 ps
Iteration: 998 Computational cost: 42584 ps
Iteration: 999 Computational cost: 42628 ps
Iteration: 1000 Computational cost: 42676 ps
