Iteration: 668 Computational cost: 28456 ps
Iteration: 669 Computational cost: 28500 ps
Iteration: 670 Computational cost: 28544 ps
Iteration: 671 Computational cost: 28592 ps
Iteration: 672 Computational cost: 28640 ps
Iteration: 673 Computational cost: 28680 ps
Iteration: 674 Computational cost: 28720 ps
Iteration: 675 Computational cost: 28756 ps
Iteration: 676 Computational cost: 28800 ps
Iteration: 677 Computational cost: 28844 ps
Iteration: 678 Computational cost: 28880 ps
Iteration: 679 Computational cost: 28920 ps
Iteration: 680 Computational cost: 28968 ps
Iteration: 681 Computational cost: 29012 ps
Iteration: 682 Computational cost: 29052 ps
Iteration: 683 Computational cost: 29096 ps
Iteration: 684 Computational cost: 29144 ps
Iteration: 685 Computational cost: 29188 ps
Iteration: 686 Computational cost: 29232 ps
Iteration: 687 Computational cost: 29280 ps
Iteration: 688 Computational cost: 29324 ps
Iteration: 689 Computational cost: 29372 ps
Iteration: 690 Computational cost: 29420 ps
Iteration: 691 Computational cost: 29460 ps
Iteration: 692 Computational cost: 29504 ps
Iteration: 693 Computational cost: 29548 ps
Iteration: 694 Computational cost: 29592 ps
Iteration: 695 Computational cost: 29616 ps
Iteration: 696 Computational cost: 29660 ps
Iteration: 697 Computational cost: 29700 ps
Iteration: 698 Computational cost: 29744 ps
Iteration: 699 Computational cost: 29788 ps
Iteration: 700 Computational cost: 29832 ps
Iteration: 701 Computational cost: 29876 ps
Iteration: 702 Computational cost: 29916 ps
Iteration: 703 Computational cost: 29960 ps
Iteration: 704 Computational cost: 30008 ps
Iteration: 705 Computational cost: 30052 ps
Iteration: 706 Computational cost: 30100 ps
Iteration: 707 Computational cost: 30148 ps
Iteration: 708 Computational cost: 30196 ps
Iteration: 709 Computational cost: 30240 ps
Iteration: 710 Computational cost: 30284 ps
Iteration: 711 Computational cost: 30328 ps
Iteration: 712 Computational cost: 30376 ps
Iteration: 713 Computational cost: 30416 ps
Iteration: 714 Computational cost: 30456 ps
Iteration: 715 Computational cost: 30500 ps
Iteration: 716 Computational cost: 30540 ps
Iteration: 717 Computational cost: 30576 ps
Iteration: 718 Computational cost: 30612 ps
Iteration: 719 Computational cost: 30660 ps
Iteration: 720 Computational cost: 30708 ps
Iteration: 721 Computational cost: 30756 ps
Iteration: 722 Computational cost: 30800 ps
Iteration: 723 Computational cost: 30844 ps
Iteration: 724 Computational cost: 30888 ps
Iteration: 725 Computational cost: 30932 ps
Iteration: 726 Computational cost: 30964 ps
Iteration: 727 Computational cost: 31008 ps
Iteration: 728 Computational cost: 31056 ps
Iteration: 729 Computational cost: 31100 ps
Iteration: 730 Computational cost: 31128 ps
Iteration: 731 Computational cost: 31164 ps
Iteration: 732 Computational cost: 31204 ps
Iteration: 733 Computational cost: 31252 ps
Iteration: 734 Computational cost: 31292 ps
Iteration: 735 Computational cost: 31336 ps
Iteration: 736 Computational cost: 31380 ps
Iteration: 737 Computational cost: 31404 ps
Iteration: 738 Computational cost: 31448 ps
Iteration: 739 Computational cost: 31496 ps
Iteration: 740 Computational cost: 31544 ps
Iteration: 741 Computational cost: 31592 ps
Iteration: 742 Computational cost: 31636 ps
Iteration: 743 Computational cost: 31684 ps
Iteration: 744 Computational cost: 31728 ps
Iteration: 745 Computational cost: 31772 ps
Iteration: 746 Computational cost: 31812 ps
Iteration: 747 Computational cost: 31856 ps
Iteration: 748 Computational cost: 31900 ps
Iteration: 749 Computational cost: 31944 ps
Iteration: 750 Computational cost: 31988 ps
Iteration: 751 Computational cost: 32028 ps
Iteration: 752 Computational cost: 32072 ps
Iteration: 753 Computational cost: 32120 ps
Iteration: 754 Computational cost: 32164 ps
Iteration: 755 Computational cost: 32212 ps
Iteration: 756 Computational cost: 32256 ps
Iteration: 757 Computational cost: 32296 ps
Iteration: 758 Computational cost: 32340 ps
Iteration: 759 Computational cost: 32388 ps
Iteration: 760 Computational cost: 32436 ps
Iteration: 761 Computational cost: 32484 ps
Iteration: 762 Computational cost: 32532 ps
Iteration: 763 Computational cost: 32576 ps
Iteration: 764 Computational cost: 32620 ps
Iteration: 765 Computational cost: 32668 ps
Iteration: 766 Computational cost: 32708 ps
Iteration: 767 Computational cost: 32748 ps
Iteration: 768 Computational cost: 32796 ps
Iteration: 769 Computational cost: 32840 ps
Iteration: 770 Computational cost: 32884 ps
Iteration: 771 Computational cost: 32928 ps
Iteration: 772 Computational cost: 32968 ps
Iteration: 773 Computational cost: 33012 ps
Iteration: 774 Computational cost: 33056 ps
Iteration: 775 Computational cost: 33096 ps
Iteration: 776 Computational cost: 33140 ps
Iteration: 777 Computational cost: 33180 ps
Iteration: 778 Computational cost: 33224 ps
Iteration: 779 Computational cost: 33272 ps
Iteration: 780 Computational cost: 33320 ps
Iteration: 781 Computational cost: 33356 ps
Iteration: 782 Computational cost: 33404 ps
Iteration: 783 Computational cost: 33448 ps
Iteration: 784 Computational cost: 33488 ps
Iteration: 785 Computational cost: 33532 ps
Iteration: 786 Computational cost: 33576 ps
Iteration: 787 Computational cost: 33620 ps
Iteration: 788 Computational cost: 33664 ps
Iteration: 789 Computational cost: 33708 ps
Iteration: 790 Computational cost: 33748 ps
Iteration: 791 Computational cost: 33796 ps
Iteration: 792 Computational cost: 33840 ps
Iteration: 793 Computational cost: 33888 ps
Iteration: 794 Computational cost: 33936 ps
Iteration: 795 Computational cost: 33980 ps
Iteration: 796 Computational cost: 34028 ps
Iteration: 797 Computational cost: 34076 ps
Iteration: 798 Computational cost: 34112 ps
Iteration: 799 Computational cost: 34156 ps
Iteration: 800 Computational cost: 34200 ps
Iteration: 801 Computational cost: 34244 ps
Iteration: 802 Computational cost: 34284 ps
Iteration: 803 Computational cost: 34328 ps
Iteration: 804 Computational cost: 34372 ps
Iteration: 805 Computational cost: 34412 ps
Iteration: 806 Computational cost: 34456 ps
Iteration: 807 Computational cost: 34500 ps
Iteration: 808 Computational cost: 34548 ps
Iteration: 809 Computational cost: 34584 ps
Iteration: 810 Computational cost: 34632 ps
Iteration: 811 Computational cost: 34676 ps
Iteration: 812 Computational cost: 34724 ps
Iteration: 813 Computational cost: 34768 ps
Iteration: 814 Computational cost: 34808 ps
Iteration: 815 Computational cost: 34856 ps
Iteration: 816 Computational cost: 34904 ps
Iteration: 817 Computational cost: 34952 ps
Iteration: 818 Computational cost: 35000 ps
Iteration: 819 Computational cost: 35044 ps
Iteration: 820 Computational cost: 35084 ps
Iteration: 821 Computational cost: 35132 ps
Iteration: 822 Computational cost: 35176 ps
Iteration: 823 Computational cost: 35220 ps
Iteration: 824 Computational cost: 35260 ps
Iteration: 825 Computational cost: 35308 ps
Iteration: 826 Computational cost: 35356 ps
Iteration: 827 Computational cost: 35400 ps
Iteration: 828 Computational cost: 35444 ps
Iteration: 829 Computational cost: 35488 ps
Iteration: 830 Computational cost: 35532 ps
Iteration: 831 Computational cost: 35564 ps
Iteration: 832 Computational cost: 35604 ps
Iteration: 833 Computational cost: 35644 ps
Iteration: 834 Computational cost: 35688 ps
Iteration: 835 Computational cost: 35728 ps
Iteration: 836 Computational cost: 35776 ps
Iteration: 837 Computational cost: 35824 ps
Iteration: 838 Computational cost: 35868 ps
Iteration: 839 Computational cost: 35912 ps
Iteration: 840 Computational cost: 35952 ps
Iteration: 841 Computational cost: 36000 ps
Iteration: 842 Computational cost: 36048 ps
Iteration: 843 Computational cost: 36092 ps
Iteration: 844 Computational cost: 36140 ps
Iteration: 845 Computational cost: 36184 ps
Iteration: 846 Computational cost: 36228 ps
Iteration: 847 Computational cost: 36268 ps
Iteration: 848 Computational cost: 36312 ps
Iteration: 849 Computational cost: 36356 ps
Iteration: 850 Computational cost: 36400 ps
Iteration: 851 Computational cost: 36448 ps
Iteration: 852 Computational cost: 36484 ps
Iteration: 853 Computational cost: 36528 ps
Iteration: 854 Computational cost: 36568 ps
Iteration: 855 Computational cost: 36608 ps
Iteration: 856 Computational cost: 36652 ps
Iteration: 857 Computational cost: 36696 ps
Iteration: 858 Computational cost: 36740 ps
Iteration: 859 Computational cost: 36788 ps
Iteration: 860 Computational cost: 36828 ps
Iteration: 861 Computational cost: 36868 ps
Iteration: 862 Computational cost: 36912 ps
Iteration: 863 Computational cost: 36952 ps
Iteration: 864 Computational cost: 36996 ps
Iteration: 865 Computational cost: 37036 ps
Iteration: 866 Computational cost: 37084 ps
Iteration: 867 Computational cost: 37120 ps
Iteration: 868 Computational cost: 37168 ps
Iteration: 869 Computational cost: 37208 ps
Iteration: 870 Computational cost: 37248 ps
Iteration: 871 Computational cost: 37288 ps
Iteration: 872 Computational cost: 37328 ps
Iteration: 873 Computational cost: 37372 ps
Iteration: 874 Computational cost: 37420 ps
Iteration: 875 Computational cost: 37464 ps
Iteration: 876 Computational cost: 37504 ps
Iteration: 877 Computational cost: 37552 ps
Iteration: 878 Computational cost: 37596 ps
Iteration: 879 Computational cost: 37640 ps
Iteration: 880 Computational cost: 37680 ps
Iteration: 881 Computational cost: 37724 ps
Iteration: 882 Computational cost: 37772 ps
Iteration: 883 Computational cost: 37812 ps
Iteration: 884 Computational cost: 37860 ps
Iteration: 885 Computational cost: 37904 ps
Iteration: 886 Computational cost: 37948 ps
Iteration: 887 Computational cost: 37996 ps
Iteration: 888 Computational cost: 38040 ps
Iteration: 889 Computational cost: 38084 ps
Iteration: 890 Computational cost: 38128 ps
Iteration: 891 Computational cost: 38172 ps
Iteration: 892 Computational cost: 38212 ps
Iteration: 893 Computational cost: 38252 ps
Iteration: 894 Computational cost: 38296 ps
Iteration: 895 Computational cost: 38336 ps
Iteration: 896 Computational cost: 38380 ps
Iteration: 897 Computational cost: 38424 ps
Iteration: 898 Computational cost: 38468 ps
Iteration: 899 Computational cost: 38504 ps
Iteration: 900 Computational cost: 38540 ps
Iteration: 901 Computational cost: 38584 ps
Iteration: 902 Computational cost: 38624 ps
Iteration: 903 Computational cost: 38668 ps
Iteration: 904 Computational cost: 38716 ps
Iteration: 905 Computational cost: 38756 ps
Iteration: 906 Computational cost: 38800 ps
Iteration: 907 Computational cost: 38844 ps
Iteration: 908 Computational cost: 38888 ps
Iteration: 909 Computational cost: 38928 ps
Iteration: 910 Computational cost: 38972 ps
Iteration: 911 Computational cost: 39012 ps
Iteration: 912 Computational cost: 39060 ps
Iteration: 913 Computational cost: 39104 ps
Iteration: 914 Computational cost: 39144 ps
Iteration: 915 Computational cost: 39188 ps
Iteration: 916 Computational cost: 39232 ps
Iteration: 917 Computational cost: 39272 ps
Iteration: 918 Computational cost: 39312 ps
Iteration: 919 Computational cost: 39356 ps
Iteration: 920 Computational cost: 39396 ps
Iteration: 921 Computational cost: 39436 ps
Iteration: 922 Computational cost: 39480 ps
Iteration: 923 Computational cost: 39528 ps
Iteration: 924 Computational cost: 39572 ps
Iteration: 925 Computational cost: 39620 ps
Iteration: 926 Computational cost: 39664 ps
Iteration: 927 Computational cost: 39708 ps
Iteration: 928 Computational cost: 39740 ps
Iteration: 929 Computational cost: 39784 ps
Iteration: 930 Computational cost: 39828 ps
Iteration: 931 Computational cost: 39868 ps
Iteration: 932 Computational cost: 39916 ps
Iteration: 933 Computational cost: 39960 ps
Iteration: 934 Computational cost: 40004 ps
Iteration: 935 Computational cost: 40044 ps
Iteration: 936 Computational cost: 40080 ps
Iteration: 937 Computational cost: 40124 ps
Iteration: 938 Computational cost: 40164 ps
Iteration: 939 Computational cost: 40212 ps
Iteration: 940 Computational cost: 40252 ps
Iteration: 941 Computational cost: 40288 ps
Iteration: 942 Computational cost: 40328 ps
Iteration: 943 Computational cost: 40376 ps
Iteration: 944 Computational cost: 40424 ps
Iteration: 945 Computational cost: 40468 ps
Iteration: 946 Computational cost: 40508 ps
Iteration: 947 Computational cost: 40552 ps
Iteration: 948 Computational cost: 40592 ps
Iteration: 949 Computational cost: 40632 ps
Iteration: 950 Computational cost: 40672 ps
Iteration: 951 Computational cost: 40700 ps
Iteration: 952 Computational cost: 40744 ps
Iteration: 953 Computational cost: 40780 ps
Iteration: 954 Computational cost: 40828 ps
Iteration: 955 Computational cost: 40876 ps
Iteration: 956 Computational cost: 40920 ps
Iteration: 957 Computational cost: 40968 ps
Iteration: 958 Computational cost: 41016 ps
Iteration: 959 Computational cost: 41044 ps
Iteration: 960 Computational cost: 41080 ps
Iteration: 961 Computational cost: 41120 ps
Iteration: 962 Computational cost: 41160 ps
Iteration: 963 Computational cost: 41200 ps
Iteration: 964 Computational cost: 41244 ps
Iteration: 965 Computational cost: 41284 ps
Iteration: 966 Computational cost: 41332 ps
Iteration: 967 Computational cost: 41376 ps
Iteration: 968 Computational cost: 41424 ps
Iteration: 969 Computational cost: 41468 ps
Iteration: 970 Computational cost: 41492 ps
Iteration: 971 Computational cost: 41520 ps
Iteration: 972 Computational cost: 41552 ps
Iteration: 973 Computational cost: 41580 ps
Iteration: 974 Computational cost: 41608 ps
Iteration: 975 Computational cost: 41640 ps
Iteration: 976 Computational cost: 41668 ps
Iteration: 977 Computational cost: 41712 ps
Iteration: 978 Computational cost: 41752 ps
Iteration: 979 Computational cost: 41788 ps
Iteration: 980 Computational cost: 41836 ps
Iteration: 981 Computational cost: 41868 ps
Iteration: 982 Computational cost: 41900 ps
Iteration: 983 Computational cost: 41944 ps
Iteration: 984 Computational cost: 41984 ps
Iteration: 985 Computational cost: 42020 ps
Iteration: 986 Computational cost: 42064 ps
Iteration: 987 Computational cost: 42112 ps
Iteration: 988 Computational cost: 42152 ps
Iteration: 989 Computational cost: 42196 ps
Iteration: 990 Computational cost: 42240 ps
Iteration: 991 Computational cost: 42288 ps
Iteration: 992 Computational cost: 42324 ps
Iteration: 993 Computational cost: 42368 ps
Iteration: 994 Computational cost: 42412 ps
Iteration: 995 Computational cost: 42456 ps
Iteration: 996 Computational cost: 42504 ps
Iteration: 997 Computational cost: 42548 ps
Iteration: 998 Computational cost: 42592 ps
Iteration: 999 Computational cost: 42640 ps
Iteration: 1000 Computational cost: 42688 ps
