Iteration: 668 Computational cost: 28724 ps
Iteration: 669 Computational cost: 28768 ps
Iteration: 670 Computational cost: 28816 ps
Iteration: 671 Computational cost: 28852 ps
Iteration: 672 Computational cost: 28892 ps
Iteration: 673 Computational cost: 28932 ps
Iteration: 674 Computational cost: 28976 ps
Iteration: 675 Computational cost: 29020 ps
Iteration: 676 Computational cost: 29064 ps
Iteration: 677 Computational cost: 29100 ps
Iteration: 678 Computational cost: 29144 ps
Iteration: 679 Computational cost: 29188 ps
Iteration: 680 Computational cost: 29224 ps
Iteration: 681 Computational cost: 29256 ps
Iteration: 682 Computational cost: 29304 ps
Iteration: 683 Computational cost: 29348 ps
Iteration: 684 Computational cost: 29392 ps
Iteration: 685 Computational cost: 29432 ps
Iteration: 686 Computational cost: 29480 ps
Iteration: 687 Computational cost: 29520 ps
Iteration: 688 Computational cost: 29560 ps
Iteration: 689 Computational cost: 29600 ps
Iteration: 690 Computational cost: 29644 ps
Iteration: 691 Computational cost: 29688 ps
Iteration: 692 Computational cost: 29728 ps
Iteration: 693 Computational cost: 29776 ps
Iteration: 694 Computational cost: 29816 ps
Iteration: 695 Computational cost: 29860 ps
Iteration: 696 Computational cost: 29892 ps
Iteration: 697 Computational cost: 29940 ps
Iteration: 698 Computational cost: 29988 ps
Iteration: 699 Computational cost: 30036 ps
Iteration: 700 Computational cost: 30080 ps
Iteration: 701 Computational cost: 30124 ps
Iteration: 702 Computational cost: 30172 ps
Iteration: 703 Computational cost: 30220 ps
Iteration: 704 Computational cost: 30264 ps
Iteration: 705 Computational cost: 30312 ps
Iteration: 706 Computational cost: 30356 ps
Iteration: 707 Computational cost: 30404 ps
Iteration: 708 Computational cost: 30452 ps
Iteration: 709 Computational cost: 30496 ps
Iteration: 710 Computational cost: 30544 ps
Iteration: 711 Computational cost: 30588 ps
Iteration: 712 Computational cost: 30636 ps
Iteration: 713 Computational cost: 30680 ps
Iteration: 714 Computational cost: 30728 ps
Iteration: 715 Computational cost: 30772 ps
Iteration: 716 Computational cost: 30820 ps
Iteration: 717 Computational cost: 30864 ps
Iteration: 718 Computational cost: 30908 ps
Iteration: 719 Computational cost: 30956 ps
Iteration: 720 Computational cost: 31004 ps
Iteration: 721 Computational cost: 31044 ps
Iteration: 722 Computational cost: 31088 ps
Iteration: 723 Computational cost: 31132 ps
Iteration: 724 Computational cost: 31176 ps
Iteration: 725 Computational cost: 31220 ps
Iteration: 726 Computational cost: 31268 ps
Iteration: 727 Computational cost: 31316 ps
Iteration: 728 Computational cost: 31364 ps
Iteration: 729 Computational cost: 31412 ps
Iteration: 730 Computational cost: 31456 ps
Iteration: 731 Computational cost: 31500 ps
Iteration: 732 Computational cost: 31540 ps
Iteration: 733 Computational cost: 31580 ps
Iteration: 734 Computational cost: 31620 ps
Iteration: 735 Computational cost: 31664 ps
Iteration: 736 Computational cost: 31708 ps
Iteration: 737 Computational cost: 31752 ps
Iteration: 738 Computational cost: 31792 ps
Iteration: 739 Computational cost: 31836 ps
Iteration: 740 Computational cost: 31880 ps
Iteration: 741 Computational cost: 31924 ps
Iteration: 742 Computational cost: 31972 ps
Iteration: 743 Computational cost: 32016 ps
Iteration: 744 Computational cost: 32060 ps
Iteration: 745 Computational cost: 32104 ps
Iteration: 746 Computational cost: 32148 ps
Iteration: 747 Computational cost: 32192 ps
Iteration: 748 Computational cost: 32232 ps
Iteration: 749 Computational cost: 32276 ps
Iteration: 750 Computational cost: 32320 ps
Iteration: 751 Computational cost: 32360 ps
Iteration: 752 Computational cost: 32404 ps
Iteration: 753 Computational cost: 32452 ps
Iteration: 754 Computational cost: 32500 ps
Iteration: 755 Computational cost: 32536 ps
Iteration: 756 Computational cost: 32576 ps
Iteration: 757 Computational cost: 32624 ps
Iteration: 758 Computational cost: 32664 ps
Iteration: 759 Computational cost: 32712 ps
Iteration: 760 Computational cost: 32752 ps
Iteration: 761 Computational cost: 32796 ps
Iteration: 762 Computational cost: 32836 ps
Iteration: 763 Computational cost: 32880 ps
Iteration: 764 Computational cost: 32924 ps
Iteration: 765 Computational cost: 32968 ps
Iteration: 766 Computational cost: 33012 ps
Iteration: 767 Computational cost: 33052 ps
Iteration: 768 Computational cost: 33096 ps
Iteration: 769 Computational cost: 33144 ps
Iteration: 770 Computational cost: 33180 ps
Iteration: 771 Computational cost: 33220 ps
Iteration: 772 Computational cost: 33256 ps
Iteration: 773 Computational cost: 33300 ps
Iteration: 774 Computational cost: 33332 ps
Iteration: 775 Computational cost: 33372 ps
Iteration: 776 Computational cost: 33420 ps
Iteration: 777 Computational cost: 33464 ps
Iteration: 778 Computational cost: 33512 ps
Iteration: 779 Computational cost: 33560 ps
Iteration: 780 Computational cost: 33604 ps
Iteration: 781 Computational cost: 33644 ps
Iteration: 782 Computational cost: 33688 ps
Iteration: 783 Computational cost: 33732 ps
Iteration: 784 Computational cost: 33772 ps
Iteration: 785 Computational cost: 33820 ps
Iteration: 786 Computational cost: 33860 ps
Iteration: 787 Computational cost: 33904 ps
Iteration: 788 Computational cost: 33952 ps
Iteration: 789 Computational cost: 33992 ps
Iteration: 790 Computational cost: 34032 ps
Iteration: 791 Computational cost: 34080 ps
Iteration: 792 Computational cost: 34128 ps
Iteration: 793 Computational cost: 34172 ps
Iteration: 794 Computational cost: 34216 ps
Iteration: 795 Computational cost: 34264 ps
Iteration: 796 Computational cost: 34312 ps
Iteration: 797 Computational cost: 34340 ps
Iteration: 798 Computational cost: 34368 ps
Iteration: 799 Computational cost: 34396 ps
Iteration: 800 Computational cost: 34440 ps
Iteration: 801 Computational cost: 34484 ps
Iteration: 802 Computational cost: 34532 ps
Iteration: 803 Computational cost: 34576 ps
Iteration: 804 Computational cost: 34616 ps
Iteration: 805 Computational cost: 34660 ps
Iteration: 806 Computational cost: 34700 ps
Iteration: 807 Computational cost: 34748 ps
Iteration: 808 Computational cost: 34788 ps
Iteration: 809 Computational cost: 34832 ps
Iteration: 810 Computational cost: 34876 ps
Iteration: 811 Computational cost: 34920 ps
Iteration: 812 Computational cost: 34964 ps
Iteration: 813 Computational cost: 35008 ps
Iteration: 814 Computational cost: 35048 ps
Iteration: 815 Computational cost: 35088 ps
Iteration: 816 Computational cost: 35132 ps
Iteration: 817 Computational cost: 35176 ps
Iteration: 818 Computational cost: 35224 ps
Iteration: 819 Computational cost: 35260 ps
Iteration: 820 Computational cost: 35284 ps
Iteration: 821 Computational cost: 35312 ps
Iteration: 822 Computational cost: 35352 ps
Iteration: 823 Computational cost: 35396 ps
Iteration: 824 Computational cost: 35440 ps
Iteration: 825 Computational cost: 35488 ps
Iteration: 826 Computational cost: 35532 ps
Iteration: 827 Computational cost: 35572 ps
Iteration: 828 Computational cost: 35616 ps
Iteration: 829 Computational cost: 35664 ps
Iteration: 830 Computational cost: 35704 ps
Iteration: 831 Computational cost: 35744 ps
Iteration: 832 Computational cost: 35788 ps
Iteration: 833 Computational cost: 35832 ps
Iteration: 834 Computational cost: 35868 ps
Iteration: 835 Computational cost: 35908 ps
Iteration: 836 Computational cost: 35956 ps
Iteration: 837 Computational cost: 36000 ps
Iteration: 838 Computational cost: 36036 ps
Iteration: 839 Computational cost: 36076 ps
Iteration: 840 Computational cost: 36124 ps
Iteration: 841 Computational cost: 36172 ps
Iteration: 842 Computational cost: 36216 ps
Iteration: 843 Computational cost: 36252 ps
Iteration: 844 Computational cost: 36300 ps
Iteration: 845 Computational cost: 36340 ps
Iteration: 846 Computational cost: 36380 ps
Iteration: 847 Computational cost: 36420 ps
Iteration: 848 Computational cost: 36464 ps
Iteration: 849 Computational cost: 36512 ps
Iteration: 850 Computational cost: 36552 ps
Iteration: 851 Computational cost: 36596 ps
Iteration: 852 Computational cost: 36640 ps
Iteration: 853 Computational cost: 36684 ps
Iteration: 854 Computational cost: 36724 ps
Iteration: 855 Computational cost: 36768 ps
Iteration: 856 Computational cost: 36812 ps
Iteration: 857 Computational cost: 36852 ps
Iteration: 858 Computational cost: 36892 ps
Iteration: 859 Computational cost: 36940 ps
Iteration: 860 Computational cost: 36984 ps
Iteration: 861 Computational cost: 37028 ps
Iteration: 862 Computational cost: 37052 ps
Iteration: 863 Computational cost: 37080 ps
Iteration: 864 Computational cost: 37124 ps
Iteration: 865 Computational cost: 37168 ps
Iteration: 866 Computational cost: 37212 ps
Iteration: 867 Computational cost: 37256 ps
Iteration: 868 Computational cost: 37296 ps
Iteration: 869 Computational cost: 37336 ps
Iteration: 870 Computational cost: 37376 ps
Iteration: 871 Computational cost: 37412 ps
Iteration: 872 Computational cost: 37456 ps
Iteration: 873 Computational cost: 37500 ps
Iteration: 874 Computational cost: 37536 ps
Iteration: 875 Computational cost: 37572 ps
Iteration: 876 Computational cost: 37608 ps
Iteration: 877 Computational cost: 37648 ps
Iteration: 878 Computational cost: 37692 ps
Iteration: 879 Computational cost: 37736 ps
Iteration: 880 Computational cost: 37780 ps
Iteration: 881 Computational cost: 37824 ps
Iteration: 882 Computational cost: 37868 ps
Iteration: 883 Computational cost: 37916 ps
Iteration: 884 Computational cost: 37956 ps
Iteration: 885 Computational cost: 38004 ps
Iteration: 886 Computational cost: 38052 ps
Iteration: 887 Computational cost: 38088 ps
Iteration: 888 Computational cost: 38136 ps
Iteration: 889 Computational cost: 38180 ps
Iteration: 890 Computational cost: 38224 ps
Iteration: 891 Computational cost: 38272 ps
Iteration: 892 Computational cost: 38316 ps
Iteration: 893 Computational cost: 38356 ps
Iteration: 894 Computational cost: 38396 ps
Iteration: 895 Computational cost: 38424 ps
Iteration: 896 Computational cost: 38452 ps
Iteration: 897 Computational cost: 38480 ps
Iteration: 898 Computational cost: 38520 ps
Iteration: 899 Computational cost: 38568 ps
Iteration: 900 Computational cost: 38612 ps
Iteration: 901 Computational cost: 38656 ps
Iteration: 902 Computational cost: 38704 ps
Iteration: 903 Computational cost: 38752 ps
Iteration: 904 Computational cost: 38796 ps
Iteration: 905 Computational cost: 38840 ps
Iteration: 906 Computational cost: 38876 ps
Iteration: 907 Computational cost: 38920 ps
Iteration: 908 Computational cost: 38964 ps
Iteration: 909 Computational cost: 39004 ps
Iteration: 910 Computational cost: 39048 ps
Iteration: 911 Computational cost: 39096 ps
Iteration: 912 Computational cost: 39140 ps
Iteration: 913 Computational cost: 39180 ps
Iteration: 914 Computational cost: 39228 ps
Iteration: 915 Computational cost: 39272 ps
Iteration: 916 Computational cost: 39308 ps
Iteration: 917 Computational cost: 39348 ps
Iteration: 918 Computational cost: 39388 ps
Iteration: 919 Computational cost: 39432 ps
Iteration: 920 Computational cost: 39472 ps
Iteration: 921 Computational cost: 39520 ps
Iteration: 922 Computational cost: 39568 ps
Iteration: 923 Computational cost: 39616 ps
Iteration: 924 Computational cost: 39660 ps
Iteration: 925 Computational cost: 39700 ps
Iteration: 926 Computational cost: 39728 ps
Iteration: 927 Computational cost: 39768 ps
Iteration: 928 Computational cost: 39808 ps
Iteration: 929 Computational cost: 39852 ps
Iteration: 930 Computational cost: 39896 ps
Iteration: 931 Computational cost: 39936 ps
Iteration: 932 Computational cost: 39976 ps
Iteration: 933 Computational cost: 40020 ps
Iteration: 934 Computational cost: 40060 ps
Iteration: 935 Computational cost: 40104 ps
Iteration: 936 Computational cost: 40148 ps
Iteration: 937 Computational cost: 40196 ps
Iteration: 938 Computational cost: 40240 ps
Iteration: 939 Computational cost: 40284 ps
Iteration: 940 Computational cost: 40320 ps
Iteration: 941 Computational cost: 40368 ps
Iteration: 942 Computational cost: 40408 ps
Iteration: 943 Computational cost: 40452 ps
Iteration: 944 Computational cost: 40496 ps
Iteration: 945 Computational cost: 40544 ps
Iteration: 946 Computational cost: 40588 ps
Iteration: 947 Computational cost: 40628 ps
Iteration: 948 Computational cost: 40668 ps
Iteration: 949 Computational cost: 40708 ps
Iteration: 950 Computational cost: 40748 ps
Iteration: 951 Computational cost: 40776 ps
Iteration: 952 Computational cost: 40816 ps
Iteration: 953 Computational cost: 40860 ps
Iteration: 954 Computational cost: 40908 ps
Iteration: 955 Computational cost: 40948 ps
Iteration: 956 Computational cost: 40988 ps
Iteration: 957 Computational cost: 41032 ps
Iteration: 958 Computational cost: 41072 ps
Iteration: 959 Computational cost: 41116 ps
Iteration: 960 Computational cost: 41164 ps
Iteration: 961 Computational cost: 41208 ps
Iteration: 962 Computational cost: 41248 ps
Iteration: 963 Computational cost: 41296 ps
Iteration: 964 Computational cost: 41336 ps
Iteration: 965 Computational cost: 41380 ps
Iteration: 966 Computational cost: 41404 ps
Iteration: 967 Computational cost: 41444 ps
Iteration: 968 Computational cost: 41488 ps
Iteration: 969 Computational cost: 41532 ps
Iteration: 970 Computational cost: 41576 ps
Iteration: 971 Computational cost: 41620 ps
Iteration: 972 Computational cost: 41664 ps
Iteration: 973 Computational cost: 41712 ps
Iteration: 974 Computational cost: 41756 ps
Iteration: 975 Computational cost: 41796 ps
Iteration: 976 Computational cost: 41840 ps
Iteration: 977 Computational cost: 41884 ps
Iteration: 978 Computational cost: 41932 ps
Iteration: 979 Computational cost: 41980 ps
Iteration: 980 Computational cost: 42024 ps
Iteration: 981 Computational cost: 42068 ps
Iteration: 982 Computational cost: 42112 ps
Iteration: 983 Computational cost: 42156 ps
Iteration: 984 Computational cost: 42204 ps
Iteration: 985 Computational cost: 42248 ps
Iteration: 986 Computational cost: 42292 ps
Iteration: 987 Computational cost: 42312 ps
Iteration: 988 Computational cost: 42348 ps
Iteration: 989 Computational cost: 42384 ps
Iteration: 990 Computational cost: 42424 ps
Iteration: 991 Computational cost: 42472 ps
Iteration: 992 Computational cost: 42512 ps
Iteration: 993 Computational cost: 42556 ps
Iteration: 994 Computational cost: 42600 ps
Iteration: 995 Computational cost: 42640 ps
Iteration: 996 Computational cost: 42684 ps
Iteration: 997 Computational cost: 42732 ps
Iteration: 998 Computational cost: 42776 ps
Iteration: 999 Computational cost: 42816 ps
Iteration: 1000 Computational cost: 42860 ps
