Iteration: 668 Computational cost: 28544 ps
Iteration: 669 Computational cost: 28584 ps
Iteration: 670 Computational cost: 28628 ps
Iteration: 671 Computational cost: 28664 ps
Iteration: 672 Computational cost: 28708 ps
Iteration: 673 Computational cost: 28748 ps
Iteration: 674 Computational cost: 28788 ps
Iteration: 675 Computational cost: 28836 ps
Iteration: 676 Computational cost: 28876 ps
Iteration: 677 Computational cost: 28920 ps
Iteration: 678 Computational cost: 28964 ps
Iteration: 679 Computational cost: 29012 ps
Iteration: 680 Computational cost: 29056 ps
Iteration: 681 Computational cost: 29100 ps
Iteration: 682 Computational cost: 29144 ps
Iteration: 683 Computational cost: 29184 ps
Iteration: 684 Computational cost: 29228 ps
Iteration: 685 Computational cost: 29268 ps
Iteration: 686 Computational cost: 29300 ps
Iteration: 687 Computational cost: 29344 ps
Iteration: 688 Computational cost: 29376 ps
Iteration: 689 Computational cost: 29416 ps
Iteration: 690 Computational cost: 29456 ps
Iteration: 691 Computational cost: 29500 ps
Iteration: 692 Computational cost: 29540 ps
Iteration: 693 Computational cost: 29588 ps
Iteration: 694 Computational cost: 29632 ps
Iteration: 695 Computational cost: 29676 ps
Iteration: 696 Computational cost: 29716 ps
Iteration: 697 Computational cost: 29756 ps
Iteration: 698 Computational cost: 29792 ps
Iteration: 699 Computational cost: 29832 ps
Iteration: 700 Computational cost: 29876 ps
Iteration: 701 Computational cost: 29924 ps
Iteration: 702 Computational cost: 29972 ps
Iteration: 703 Computational cost: 30016 ps
Iteration: 704 Computational cost: 30064 ps
Iteration: 705 Computational cost: 30108 ps
Iteration: 706 Computational cost: 30156 ps
Iteration: 707 Computational cost: 30204 ps
Iteration: 708 Computational cost: 30252 ps
Iteration: 709 Computational cost: 30300 ps
Iteration: 710 Computational cost: 30344 ps
Iteration: 711 Computational cost: 30388 ps
Iteration: 712 Computational cost: 30432 ps
Iteration: 713 Computational cost: 30472 ps
Iteration: 714 Computational cost: 30516 ps
Iteration: 715 Computational cost: 30560 ps
Iteration: 716 Computational cost: 30608 ps
Iteration: 717 Computational cost: 30652 ps
Iteration: 718 Computational cost: 30688 ps
Iteration: 719 Computational cost: 30732 ps
Iteration: 720 Computational cost: 30776 ps
Iteration: 721 Computational cost: 30820 ps
Iteration: 722 Computational cost: 30860 ps
Iteration: 723 Computational cost: 30900 ps
Iteration: 724 Computational cost: 30936 ps
Iteration: 725 Computational cost: 30980 ps
Iteration: 726 Computational cost: 31024 ps
Iteration: 727 Computational cost: 31068 ps
Iteration: 728 Computational cost: 31108 ps
Iteration: 729 Computational cost: 31156 ps
Iteration: 730 Computational cost: 31200 ps
Iteration: 731 Computational cost: 31244 ps
Iteration: 732 Computational cost: 31292 ps
Iteration: 733 Computational cost: 31340 ps
Iteration: 734 Computational cost: 31388 ps
Iteration: 735 Computational cost: 31432 ps
Iteration: 736 Computational cost: 31472 ps
Iteration: 737 Computational cost: 31520 ps
Iteration: 738 Computational cost: 31568 ps
Iteration: 739 Computational cost: 31604 ps
Iteration: 740 Computational cost: 31648 ps
Iteration: 741 Computational cost: 31688 ps
Iteration: 742 Computational cost: 31728 ps
Iteration: 743 Computational cost: 31776 ps
Iteration: 744 Computational cost: 31824 ps
Iteration: 745 Computational cost: 31864 ps
Iteration: 746 Computational cost: 31908 ps
Iteration: 747 Computational cost: 31952 ps
Iteration: 748 Computational cost: 31984 ps
Iteration: 749 Computational cost: 32028 ps
Iteration: 750 Computational cost: 32068 ps
Iteration: 751 Computational cost: 32108 ps
Iteration: 752 Computational cost: 32148 ps
Iteration: 753 Computational cost: 32188 ps
Iteration: 754 Computational cost: 32232 ps
Iteration: 755 Computational cost: 32276 ps
Iteration: 756 Computational cost: 32324 ps
Iteration: 757 Computational cost: 32368 ps
Iteration: 758 Computational cost: 32412 ps
Iteration: 759 Computational cost: 32456 ps
Iteration: 760 Computational cost: 32500 ps
Iteration: 761 Computational cost: 32532 ps
Iteration: 762 Computational cost: 32576 ps
Iteration: 763 Computational cost: 32620 ps
Iteration: 764 Computational cost: 32664 ps
Iteration: 765 Computational cost: 32704 ps
Iteration: 766 Computational cost: 32744 ps
Iteration: 767 Computational cost: 32784 ps
Iteration: 768 Computational cost: 32824 ps
Iteration: 769 Computational cost: 32868 ps
Iteration: 770 Computational cost: 32904 ps
Iteration: 771 Computational cost: 32952 ps
Iteration: 772 Computational cost: 33000 ps
Iteration: 773 Computational cost: 33048 ps
Iteration: 774 Computational cost: 33088 ps
Iteration: 775 Computational cost: 33132 ps
Iteration: 776 Computational cost: 33172 ps
Iteration: 777 Computational cost: 33216 ps
Iteration: 778 Computational cost: 33252 ps
Iteration: 779 Computational cost: 33296 ps
Iteration: 780 Computational cost: 33344 ps
Iteration: 781 Computational cost: 33388 ps
Iteration: 782 Computational cost: 33436 ps
Iteration: 783 Computational cost: 33476 ps
Iteration: 784 Computational cost: 33524 ps
Iteration: 785 Computational cost: 33568 ps
Iteration: 786 Computational cost: 33608 ps
Iteration: 787 Computational cost: 33652 ps
Iteration: 788 Computational cost: 33700 ps
Iteration: 789 Computational cost: 33748 ps
Iteration: 790 Computational cost: 33792 ps
Iteration: 791 Computational cost: 33832 ps
Iteration: 792 Computational cost: 33872 ps
Iteration: 793 Computational cost: 33920 ps
Iteration: 794 Computational cost: 33964 ps
Iteration: 795 Computational cost: 34012 ps
Iteration: 796 Computational cost: 34048 ps
Iteration: 797 Computational cost: 34092 ps
Iteration: 798 Computational cost: 34140 ps
Iteration: 799 Computational cost: 34188 ps
Iteration: 800 Computational cost: 34236 ps
Iteration: 801 Computational cost: 34280 ps
Iteration: 802 Computational cost: 34324 ps
Iteration: 803 Computational cost: 34364 ps
Iteration: 804 Computational cost: 34404 ps
Iteration: 805 Computational cost: 34440 ps
Iteration: 806 Computational cost: 34480 ps
Iteration: 807 Computational cost: 34520 ps
Iteration: 808 Computational cost: 34564 ps
Iteration: 809 Computational cost: 34612 ps
Iteration: 810 Computational cost: 34652 ps
Iteration: 811 Computational cost: 34700 ps
Iteration: 812 Computational cost: 34740 ps
Iteration: 813 Computational cost: 34788 ps
Iteration: 814 Computational cost: 34836 ps
Iteration: 815 Computational cost: 34880 ps
Iteration: 816 Computational cost: 34920 ps
Iteration: 817 Computational cost: 34960 ps
Iteration: 818 Computational cost: 35008 ps
Iteration: 819 Computational cost: 35044 ps
Iteration: 820 Computational cost: 35088 ps
Iteration: 821 Computational cost: 35132 ps
Iteration: 822 Computational cost: 35176 ps
Iteration: 823 Computational cost: 35220 ps
Iteration: 824 Computational cost: 35264 ps
Iteration: 825 Computational cost: 35300 ps
Iteration: 826 Computational cost: 35344 ps
Iteration: 827 Computational cost: 35388 ps
Iteration: 828 Computational cost: 35436 ps
Iteration: 829 Computational cost: 35480 ps
Iteration: 830 Computational cost: 35524 ps
Iteration: 831 Computational cost: 35568 ps
Iteration: 832 Computational cost: 35616 ps
Iteration: 833 Computational cost: 35656 ps
Iteration: 834 Computational cost: 35696 ps
Iteration: 835 Computational cost: 35732 ps
Iteration: 836 Computational cost: 35772 ps
Iteration: 837 Computational cost: 35816 ps
Iteration: 838 Computational cost: 35864 ps
Iteration: 839 Computational cost: 35912 ps
Iteration: 840 Computational cost: 35952 ps
Iteration: 841 Computational cost: 35988 ps
Iteration: 842 Computational cost: 36028 ps
Iteration: 843 Computational cost: 36072 ps
Iteration: 844 Computational cost: 36120 ps
Iteration: 845 Computational cost: 36164 ps
Iteration: 846 Computational cost: 36204 ps
Iteration: 847 Computational cost: 36248 ps
Iteration: 848 Computational cost: 36296 ps
Iteration: 849 Computational cost: 36340 ps
Iteration: 850 Computational cost: 36384 ps
Iteration: 851 Computational cost: 36424 ps
Iteration: 852 Computational cost: 36468 ps
Iteration: 853 Computational cost: 36504 ps
Iteration: 854 Computational cost: 36544 ps
Iteration: 855 Computational cost: 36592 ps
Iteration: 856 Computational cost: 36636 ps
Iteration: 857 Computational cost: 36684 ps
Iteration: 858 Computational cost: 36728 ps
Iteration: 859 Computational cost: 36768 ps
Iteration: 860 Computational cost: 36804 ps
Iteration: 861 Computational cost: 36848 ps
Iteration: 862 Computational cost: 36892 ps
Iteration: 863 Computational cost: 36932 ps
Iteration: 864 Computational cost: 36976 ps
Iteration: 865 Computational cost: 37016 ps
Iteration: 866 Computational cost: 37040 ps
Iteration: 867 Computational cost: 37080 ps
Iteration: 868 Computational cost: 37120 ps
Iteration: 869 Computational cost: 37148 ps
Iteration: 870 Computational cost: 37188 ps
Iteration: 871 Computational cost: 37232 ps
Iteration: 872 Computational cost: 37276 ps
Iteration: 873 Computational cost: 37320 ps
Iteration: 874 Computational cost: 37364 ps
Iteration: 875 Computational cost: 37408 ps
Iteration: 876 Computational cost: 37456 ps
Iteration: 877 Computational cost: 37500 ps
Iteration: 878 Computational cost: 37544 ps
Iteration: 879 Computational cost: 37584 ps
Iteration: 880 Computational cost: 37628 ps
Iteration: 881 Computational cost: 37660 ps
Iteration: 882 Computational cost: 37708 ps
Iteration: 883 Computational cost: 37744 ps
Iteration: 884 Computational cost: 37788 ps
Iteration: 885 Computational cost: 37824 ps
Iteration: 886 Computational cost: 37864 ps
Iteration: 887 Computational cost: 37908 ps
Iteration: 888 Computational cost: 37948 ps
Iteration: 889 Computational cost: 37992 ps
Iteration: 890 Computational cost: 38040 ps
Iteration: 891 Computational cost: 38084 ps
Iteration: 892 Computational cost: 38128 ps
Iteration: 893 Computational cost: 38172 ps
Iteration: 894 Computational cost: 38220 ps
Iteration: 895 Computational cost: 38256 ps
Iteration: 896 Computational cost: 38300 ps
Iteration: 897 Computational cost: 38340 ps
Iteration: 898 Computational cost: 38384 ps
Iteration: 899 Computational cost: 38424 ps
Iteration: 900 Computational cost: 38468 ps
Iteration: 901 Computational cost: 38516 ps
Iteration: 902 Computational cost: 38548 ps
Iteration: 903 Computational cost: 38588 ps
Iteration: 904 Computational cost: 38632 ps
Iteration: 905 Computational cost: 38676 ps
Iteration: 906 Computational cost: 38712 ps
Iteration: 907 Computational cost: 38756 ps
Iteration: 908 Computational cost: 38796 ps
Iteration: 909 Computational cost: 38844 ps
Iteration: 910 Computational cost: 38884 ps
Iteration: 911 Computational cost: 38932 ps
Iteration: 912 Computational cost: 38976 ps
Iteration: 913 Computational cost: 39016 ps
Iteration: 914 Computational cost: 39064 ps
Iteration: 915 Computational cost: 39104 ps
Iteration: 916 Computational cost: 39144 ps
Iteration: 917 Computational cost: 39188 ps
Iteration: 918 Computational cost: 39228 ps
Iteration: 919 Computational cost: 39272 ps
Iteration: 920 Computational cost: 39316 ps
Iteration: 921 Computational cost: 39360 ps
Iteration: 922 Computational cost: 39404 ps
Iteration: 923 Computational cost: 39444 ps
Iteration: 924 Computational cost: 39488 ps
Iteration: 925 Computational cost: 39532 ps
Iteration: 926 Computational cost: 39572 ps
Iteration: 927 Computational cost: 39620 ps
Iteration: 928 Computational cost: 39664 ps
Iteration: 929 Computational cost: 39704 ps
Iteration: 930 Computational cost: 39748 ps
Iteration: 931 Computational cost: 39792 ps
Iteration: 932 Computational cost: 39824 ps
Iteration: 933 Computational cost: 39864 ps
Iteration: 934 Computational cost: 39908 ps
Iteration: 935 Computational cost: 39952 ps
Iteration: 936 Computational cost: 40000 ps
Iteration: 937 Computational cost: 40044 ps
Iteration: 938 Computational cost: 40084 ps
Iteration: 939 Computational cost: 40124 ps
Iteration: 940 Computational cost: 40152 ps
Iteration: 941 Computational cost: 40192 ps
Iteration: 942 Computational cost: 40232 ps
Iteration: 943 Computational cost: 40264 ps
Iteration: 944 Computational cost: 40308 ps
Iteration: 945 Computational cost: 40348 ps
Iteration: 946 Computational cost: 40388 ps
Iteration: 947 Computational cost: 40428 ps
Iteration: 948 Computational cost: 40468 ps
Iteration: 949 Computational cost: 40512 ps
Iteration: 950 Computational cost: 40560 ps
Iteration: 951 Computational cost: 40608 ps
Iteration: 952 Computational cost: 40652 ps
Iteration: 953 Computational cost: 40696 ps
Iteration: 954 Computational cost: 40736 ps
Iteration: 955 Computational cost: 40784 ps
Iteration: 956 Computational cost: 40832 ps
Iteration: 957 Computational cost: 40872 ps
Iteration: 958 Computational cost: 40916 ps
Iteration: 959 Computational cost: 40956 ps
Iteration: 960 Computational cost: 41000 ps
Iteration: 961 Computational cost: 41040 ps
Iteration: 962 Computational cost: 41084 ps
Iteration: 963 Computational cost: 41124 ps
Iteration: 964 Computational cost: 41168 ps
Iteration: 965 Computational cost: 41212 ps
Iteration: 966 Computational cost: 41260 ps
Iteration: 967 Computational cost: 41308 ps
Iteration: 968 Computational cost: 41348 ps
Iteration: 969 Computational cost: 41396 ps
Iteration: 970 Computational cost: 41440 ps
Iteration: 971 Computational cost: 41484 ps
Iteration: 972 Computational cost: 41532 ps
Iteration: 973 Computational cost: 41564 ps
Iteration: 974 Computational cost: 41608 ps
Iteration: 975 Computational cost: 41652 ps
Iteration: 976 Computational cost: 41692 ps
Iteration: 977 Computational cost: 41736 ps
Iteration: 978 Computational cost: 41784 ps
Iteration: 979 Computational cost: 41832 ps
Iteration: 980 Computational cost: 41872 ps
Iteration: 981 Computational cost: 41920 ps
Iteration: 982 Computational cost: 41968 ps
Iteration: 983 Computational cost: 42016 ps
Iteration: 984 Computational cost: 42060 ps
Iteration: 985 Computational cost: 42100 ps
Iteration: 986 Computational cost: 42140 ps
Iteration: 987 Computational cost: 42184 ps
Iteration: 988 Computational cost: 42224 ps
Iteration: 989 Computational cost: 42272 ps
Iteration: 990 Computational cost: 42316 ps
Iteration: 991 Computational cost: 42352 ps
Iteration: 992 Computational cost: 42400 ps
Iteration: 993 Computational cost: 42444 ps
Iteration: 994 Computational cost: 42488 ps
Iteration: 995 Computational cost: 42528 ps
Iteration: 996 Computational cost: 42576 ps
Iteration: 997 Computational cost: 42620 ps
Iteration: 998 Computational cost: 42668 ps
Iteration: 999 Computational cost: 42712 ps
Iteration: 1000 Computational cost: 42760 ps
