Iteration: 668 Computational cost: 29184 ps
Iteration: 669 Computational cost: 29228 ps
Iteration: 670 Computational cost: 29272 ps
Iteration: 671 Computational cost: 29316 ps
Iteration: 672 Computational cost: 29348 ps
Iteration: 673 Computational cost: 29392 ps
Iteration: 674 Computational cost: 29432 ps
Iteration: 675 Computational cost: 29480 ps
Iteration: 676 Computational cost: 29528 ps
Iteration: 677 Computational cost: 29568 ps
Iteration: 678 Computational cost: 29612 ps
Iteration: 679 Computational cost: 29652 ps
Iteration: 680 Computational cost: 29696 ps
Iteration: 681 Computational cost: 29740 ps
Iteration: 682 Computational cost: 29784 ps
Iteration: 683 Computational cost: 29824 ps
Iteration: 684 Computational cost: 29872 ps
Iteration: 685 Computational cost: 29916 ps
Iteration: 686 Computational cost: 29964 ps
Iteration: 687 Computational cost: 30008 ps
Iteration: 688 Computational cost: 30052 ps
Iteration: 689 Computational cost: 30092 ps
Iteration: 690 Computational cost: 30132 ps
Iteration: 691 Computational cost: 30176 ps
Iteration: 692 Computational cost: 30220 ps
Iteration: 693 Computational cost: 30264 ps
Iteration: 694 Computational cost: 30312 ps
Iteration: 695 Computational cost: 30356 ps
Iteration: 696 Computational cost: 30400 ps
Iteration: 697 Computational cost: 30440 ps
Iteration: 698 Computational cost: 30480 ps
Iteration: 699 Computational cost: 30524 ps
Iteration: 700 Computational cost: 30568 ps
Iteration: 701 Computational cost: 30612 ps
Iteration: 702 Computational cost: 30656 ps
Iteration: 703 Computational cost: 30704 ps
Iteration: 704 Computational cost: 30748 ps
Iteration: 705 Computational cost: 30788 ps
Iteration: 706 Computational cost: 30832 ps
Iteration: 707 Computational cost: 30880 ps
Iteration: 708 Computational cost: 30924 ps
Iteration: 709 Computational cost: 30964 ps
Iteration: 710 Computational cost: 31012 ps
Iteration: 711 Computational cost: 31056 ps
Iteration: 712 Computational cost: 31100 ps
Iteration: 713 Computational cost: 31148 ps
Iteration: 714 Computational cost: 31196 ps
Iteration: 715 Computational cost: 31240 ps
Iteration: 716 Computational cost: 31280 ps
Iteration: 717 Computational cost: 31324 ps
Iteration: 718 Computational cost: 31372 ps
Iteration: 719 Computational cost: 31420 ps
Iteration: 720 Computational cost: 31460 ps
Iteration: 721 Computational cost: 31508 ps
Iteration: 722 Computational cost: 31552 ps
Iteration: 723 Computational cost: 31596 ps
Iteration: 724 Computational cost: 31636 ps
Iteration: 725 Computational cost: 31680 ps
Iteration: 726 Computational cost: 31724 ps
Iteration: 727 Computational cost: 31772 ps
Iteration: 728 Computational cost: 31804 ps
Iteration: 729 Computational cost: 31852 ps
Iteration: 730 Computational cost: 31896 ps
Iteration: 731 Computational cost: 31944 ps
Iteration: 732 Computational cost: 31988 ps
Iteration: 733 Computational cost: 32036 ps
Iteration: 734 Computational cost: 32080 ps
Iteration: 735 Computational cost: 32128 ps
Iteration: 736 Computational cost: 32176 ps
Iteration: 737 Computational cost: 32220 ps
Iteration: 738 Computational cost: 32264 ps
Iteration: 739 Computational cost: 32312 ps
Iteration: 740 Computational cost: 32360 ps
Iteration: 741 Computational cost: 32408 ps
Iteration: 742 Computational cost: 32456 ps
Iteration: 743 Computational cost: 32492 ps
Iteration: 744 Computational cost: 32536 ps
Iteration: 745 Computational cost: 32576 ps
Iteration: 746 Computational cost: 32616 ps
Iteration: 747 Computational cost: 32644 ps
Iteration: 748 Computational cost: 32680 ps
Iteration: 749 Computational cost: 32728 ps
Iteration: 750 Computational cost: 32776 ps
Iteration: 751 Computational cost: 32824 ps
Iteration: 752 Computational cost: 32868 ps
Iteration: 753 Computational cost: 32912 ps
Iteration: 754 Computational cost: 32948 ps
Iteration: 755 Computational cost: 32996 ps
Iteration: 756 Computational cost: 33044 ps
Iteration: 757 Computational cost: 33092 ps
Iteration: 758 Computational cost: 33136 ps
Iteration: 759 Computational cost: 33184 ps
Iteration: 760 Computational cost: 33224 ps
Iteration: 761 Computational cost: 33272 ps
Iteration: 762 Computational cost: 33316 ps
Iteration: 763 Computational cost: 33356 ps
Iteration: 764 Computational cost: 33400 ps
Iteration: 765 Computational cost: 33448 ps
Iteration: 766 Computational cost: 33492 ps
Iteration: 767 Computational cost: 33536 ps
Iteration: 768 Computational cost: 33584 ps
Iteration: 769 Computational cost: 33628 ps
Iteration: 770 Computational cost: 33672 ps
Iteration: 771 Computational cost: 33720 ps
Iteration: 772 Computational cost: 33756 ps
Iteration: 773 Computational cost: 33800 ps
Iteration: 774 Computational cost: 33848 ps
Iteration: 775 Computational cost: 33896 ps
Iteration: 776 Computational cost: 33944 ps
Iteration: 777 Computational cost: 33992 ps
Iteration: 778 Computational cost: 34036 ps
Iteration: 779 Computational cost: 34072 ps
Iteration: 780 Computational cost: 34116 ps
Iteration: 781 Computational cost: 34156 ps
Iteration: 782 Computational cost: 34204 ps
Iteration: 783 Computational cost: 34248 ps
Iteration: 784 Computational cost: 34288 ps
Iteration: 785 Computational cost: 34332 ps
Iteration: 786 Computational cost: 34376 ps
Iteration: 787 Computational cost: 34424 ps
Iteration: 788 Computational cost: 34464 ps
Iteration: 789 Computational cost: 34512 ps
Iteration: 790 Computational cost: 34560 ps
Iteration: 791 Computational cost: 34604 ps
Iteration: 792 Computational cost: 34644 ps
Iteration: 793 Computational cost: 34688 ps
Iteration: 794 Computational cost: 34732 ps
Iteration: 795 Computational cost: 34780 ps
Iteration: 796 Computational cost: 34828 ps
Iteration: 797 Computational cost: 34876 ps
Iteration: 798 Computational cost: 34920 ps
Iteration: 799 Computational cost: 34964 ps
Iteration: 800 Computational cost: 35004 ps
Iteration: 801 Computational cost: 35040 ps
Iteration: 802 Computational cost: 35080 ps
Iteration: 803 Computational cost: 35128 ps
Iteration: 804 Computational cost: 35168 ps
Iteration: 805 Computational cost: 35208 ps
Iteration: 806 Computational cost: 35252 ps
Iteration: 807 Computational cost: 35296 ps
Iteration: 808 Computational cost: 35336 ps
Iteration: 809 Computational cost: 35384 ps
Iteration: 810 Computational cost: 35424 ps
Iteration: 811 Computational cost: 35464 ps
Iteration: 812 Computational cost: 35508 ps
Iteration: 813 Computational cost: 35552 ps
Iteration: 814 Computational cost: 35592 ps
Iteration: 815 Computational cost: 35636 ps
Iteration: 816 Computational cost: 35684 ps
Iteration: 817 Computational cost: 35724 ps
Iteration: 818 Computational cost: 35772 ps
Iteration: 819 Computational cost: 35820 ps
Iteration: 820 Computational cost: 35856 ps
Iteration: 821 Computational cost: 35904 ps
Iteration: 822 Computational cost: 35948 ps
Iteration: 823 Computational cost: 35996 ps
Iteration: 824 Computational cost: 36044 ps
Iteration: 825 Computational cost: 36084 ps
Iteration: 826 Computational cost: 36128 ps
Iteration: 827 Computational cost: 36168 ps
Iteration: 828 Computational cost: 36208 ps
Iteration: 829 Computational cost: 36248 ps
Iteration: 830 Computational cost: 36288 ps
Iteration: 831 Computational cost: 36332 ps
Iteration: 832 Computational cost: 36376 ps
Iteration: 833 Computational cost: 36420 ps
Iteration: 834 Computational cost: 36468 ps
Iteration: 835 Computational cost: 36516 ps
Iteration: 836 Computational cost: 36564 ps
Iteration: 837 Computational cost: 36612 ps
Iteration: 838 Computational cost: 36652 ps
Iteration: 839 Computational cost: 36696 ps
Iteration: 840 Computational cost: 36740 ps
Iteration: 841 Computational cost: 36780 ps
Iteration: 842 Computational cost: 36820 ps
Iteration: 843 Computational cost: 36860 ps
Iteration: 844 Computational cost: 36900 ps
Iteration: 845 Computational cost: 36944 ps
Iteration: 846 Computational cost: 36988 ps
Iteration: 847 Computational cost: 37036 ps
Iteration: 848 Computational cost: 37084 ps
Iteration: 849 Computational cost: 37124 ps
Iteration: 850 Computational cost: 37172 ps
Iteration: 851 Computational cost: 37216 ps
Iteration: 852 Computational cost: 37256 ps
Iteration: 853 Computational cost: 37304 ps
Iteration: 854 Computational cost: 37352 ps
Iteration: 855 Computational cost: 37400 ps
Iteration: 856 Computational cost: 37444 ps
Iteration: 857 Computational cost: 37488 ps
Iteration: 858 Computational cost: 37528 ps
Iteration: 859 Computational cost: 37568 ps
Iteration: 860 Computational cost: 37612 ps
Iteration: 861 Computational cost: 37656 ps
Iteration: 862 Computational cost: 37700 ps
Iteration: 863 Computational cost: 37744 ps
Iteration: 864 Computational cost: 37792 ps
Iteration: 865 Computational cost: 37832 ps
Iteration: 866 Computational cost: 37880 ps
Iteration: 867 Computational cost: 37928 ps
Iteration: 868 Computational cost: 37972 ps
Iteration: 869 Computational cost: 38000 ps
Iteration: 870 Computational cost: 38028 ps
Iteration: 871 Computational cost: 38056 ps
Iteration: 872 Computational cost: 38096 ps
Iteration: 873 Computational cost: 38144 ps
Iteration: 874 Computational cost: 38176 ps
Iteration: 875 Computational cost: 38216 ps
Iteration: 876 Computational cost: 38256 ps
Iteration: 877 Computational cost: 38304 ps
Iteration: 878 Computational cost: 38344 ps
Iteration: 879 Computational cost: 38388 ps
Iteration: 880 Computational cost: 38432 ps
Iteration: 881 Computational cost: 38472 ps
Iteration: 882 Computational cost: 38520 ps
Iteration: 883 Computational cost: 38568 ps
Iteration: 884 Computational cost: 38612 ps
Iteration: 885 Computational cost: 38652 ps
Iteration: 886 Computational cost: 38692 ps
Iteration: 887 Computational cost: 38732 ps
Iteration: 888 Computational cost: 38764 ps
Iteration: 889 Computational cost: 38812 ps
Iteration: 890 Computational cost: 38856 ps
Iteration: 891 Computational cost: 38896 ps
Iteration: 892 Computational cost: 38940 ps
Iteration: 893 Computational cost: 38988 ps
Iteration: 894 Computational cost: 39036 ps
Iteration: 895 Computational cost: 39084 ps
Iteration: 896 Computational cost: 39124 ps
Iteration: 897 Computational cost: 39172 ps
Iteration: 898 Computational cost: 39220 ps
Iteration: 899 Computational cost: 39268 ps
Iteration: 900 Computational cost: 39312 ps
Iteration: 901 Computational cost: 39360 ps
Iteration: 902 Computational cost: 39400 ps
Iteration: 903 Computational cost: 39444 ps
Iteration: 904 Computational cost: 39488 ps
Iteration: 905 Computational cost: 39532 ps
Iteration: 906 Computational cost: 39576 ps
Iteration: 907 Computational cost: 39624 ps
Iteration: 908 Computational cost: 39660 ps
Iteration: 909 Computational cost: 39704 ps
Iteration: 910 Computational cost: 39752 ps
Iteration: 911 Computational cost: 39796 ps
Iteration: 912 Computational cost: 39840 ps
Iteration: 913 Computational cost: 39884 ps
Iteration: 914 Computational cost: 39928 ps
Iteration: 915 Computational cost: 39968 ps
Iteration: 916 Computational cost: 40008 ps
Iteration: 917 Computational cost: 40052 ps
Iteration: 918 Computational cost: 40096 ps
Iteration: 919 Computational cost: 40140 ps
Iteration: 920 Computational cost: 40188 ps
Iteration: 921 Computational cost: 40236 ps
Iteration: 922 Computational cost: 40284 ps
Iteration: 923 Computational cost: 40312 ps
Iteration: 924 Computational cost: 40340 ps
Iteration: 925 Computational cost: 40380 ps
Iteration: 926 Computational cost: 40428 ps
Iteration: 927 Computational cost: 40472 ps
Iteration: 928 Computational cost: 40512 ps
Iteration: 929 Computational cost: 40552 ps
Iteration: 930 Computational cost: 40600 ps
Iteration: 931 Computational cost: 40644 ps
Iteration: 932 Computational cost: 40688 ps
Iteration: 933 Computational cost: 40732 ps
Iteration: 934 Computational cost: 40772 ps
Iteration: 935 Computational cost: 40820 ps
Iteration: 936 Computational cost: 40864 ps
Iteration: 937 Computational cost: 40908 ps
Iteration: 938 Computational cost: 40952 ps
Iteration: 939 Computational cost: 41000 ps
Iteration: 940 Computational cost: 41044 ps
Iteration: 941 Computational cost: 41088 ps
Iteration: 942 Computational cost: 41132 ps
Iteration: 943 Computational cost: 41180 ps
Iteration: 944 Computational cost: 41228 ps
Iteration: 945 Computational cost: 41272 ps
Iteration: 946 Computational cost: 41316 ps
Iteration: 947 Computational cost: 41360 ps
Iteration: 948 Computational cost: 41408 ps
Iteration: 949 Computational cost: 41448 ps
Iteration: 950 Computational cost: 41496 ps
Iteration: 951 Computational cost: 41544 ps
Iteration: 952 Computational cost: 41588 ps
Iteration: 953 Computational cost: 41632 ps
Iteration: 954 Computational cost: 41676 ps
Iteration: 955 Computational cost: 41724 ps
Iteration: 956 Computational cost: 41768 ps
Iteration: 957 Computational cost: 41808 ps
Iteration: 958 Computational cost: 41852 ps
Iteration: 959 Computational cost: 41896 ps
Iteration: 960 Computational cost: 41944 ps
Iteration: 961 Computational cost: 41988 ps
Iteration: 962 Computational cost: 42036 ps
Iteration: 963 Computational cost: 42080 ps
Iteration: 964 Computational cost: 42124 ps
Iteration: 965 Computational cost: 42172 ps
Iteration: 966 Computational cost: 42220 ps
Iteration: 967 Computational cost: 42268 ps
Iteration: 968 Computational cost: 42312 ps
Iteration: 969 Computational cost: 42360 ps
Iteration: 970 Computational cost: 42404 ps
Iteration: 971 Computational cost: 42448 ps
Iteration: 972 Computational cost: 42476 ps
Iteration: 973 Computational cost: 42516 ps
Iteration: 974 Computational cost: 42544 ps
Iteration: 975 Computational cost: 42584 ps
Iteration: 976 Computational cost: 42628 ps
Iteration: 977 Computational cost: 42660 ps
Iteration: 978 Computational cost: 42708 ps
Iteration: 979 Computational cost: 42752 ps
Iteration: 980 Computational cost: 42796 ps
Iteration: 981 Computational cost: 42840 ps
Iteration: 982 Computational cost: 42888 ps
Iteration: 983 Computational cost: 42928 ps
Iteration: 984 Computational cost: 42976 ps
Iteration: 985 Computational cost: 43000 ps
Iteration: 986 Computational cost: 43040 ps
Iteration: 987 Computational cost: 43080 ps
Iteration: 988 Computational cost: 43124 ps
Iteration: 989 Computational cost: 43156 ps
Iteration: 990 Computational cost: 43196 ps
Iteration: 991 Computational cost: 43244 ps
Iteration: 992 Computational cost: 43288 ps
Iteration: 993 Computational cost: 43320 ps
Iteration: 994 Computational cost: 43364 ps
Iteration: 995 Computational cost: 43408 ps
Iteration: 996 Computational cost: 43452 ps
Iteration: 997 Computational cost: 43496 ps
Iteration: 998 Computational cost: 43536 ps
Iteration: 999 Computational cost: 43584 ps
Iteration: 1000 Computational cost: 43632 ps
