Iteration: 668 Computational cost: 28572 ps
Iteration: 669 Computational cost: 28612 ps
Iteration: 670 Computational cost: 28652 ps
Iteration: 671 Computational cost: 28696 ps
Iteration: 672 Computational cost: 28736 ps
Iteration: 673 Computational cost: 28780 ps
Iteration: 674 Computational cost: 28820 ps
Iteration: 675 Computational cost: 28860 ps
Iteration: 676 Computational cost: 28908 ps
Iteration: 677 Computational cost: 28948 ps
Iteration: 678 Computational cost: 28992 ps
Iteration: 679 Computational cost: 29032 ps
Iteration: 680 Computational cost: 29072 ps
Iteration: 681 Computational cost: 29120 ps
Iteration: 682 Computational cost: 29164 ps
Iteration: 683 Computational cost: 29212 ps
Iteration: 684 Computational cost: 29252 ps
Iteration: 685 Computational cost: 29296 ps
Iteration: 686 Computational cost: 29340 ps
Iteration: 687 Computational cost: 29384 ps
Iteration: 688 Computational cost: 29432 ps
Iteration: 689 Computational cost: 29472 ps
Iteration: 690 Computational cost: 29508 ps
Iteration: 691 Computational cost: 29552 ps
Iteration: 692 Computational cost: 29600 ps
Iteration: 693 Computational cost: 29648 ps
Iteration: 694 Computational cost: 29696 ps
Iteration: 695 Computational cost: 29736 ps
Iteration: 696 Computational cost: 29772 ps
Iteration: 697 Computational cost: 29820 ps
Iteration: 698 Computational cost: 29864 ps
Iteration: 699 Computational cost: 29908 ps
Iteration: 700 Computational cost: 29952 ps
Iteration: 701 Computational cost: 29996 ps
Iteration: 702 Computational cost: 30040 ps
Iteration: 703 Computational cost: 30084 ps
Iteration: 704 Computational cost: 30128 ps
Iteration: 705 Computational cost: 30172 ps
Iteration: 706 Computational cost: 30220 ps
Iteration: 707 Computational cost: 30264 ps
Iteration: 708 Computational cost: 30308 ps
Iteration: 709 Computational cost: 30352 ps
Iteration: 710 Computational cost: 30392 ps
Iteration: 711 Computational cost: 30436 ps
Iteration: 712 Computational cost: 30480 ps
Iteration: 713 Computational cost: 30520 ps
Iteration: 714 Computational cost: 30560 ps
Iteration: 715 Computational cost: 30604 ps
Iteration: 716 Computational cost: 30648 ps
Iteration: 717 Computational cost: 30692 ps
Iteration: 718 Computational cost: 30736 ps
Iteration: 719 Computational cost: 30780 ps
Iteration: 720 Computational cost: 30820 ps
Iteration: 721 Computational cost: 30860 ps
Iteration: 722 Computational cost: 30904 ps
Iteration: 723 Computational cost: 30948 ps
Iteration: 724 Computational cost: 30992 ps
Iteration: 725 Computational cost: 31036 ps
Iteration: 726 Computational cost: 31084 ps
Iteration: 727 Computational cost: 31132 ps
Iteration: 728 Computational cost: 31180 ps
Iteration: 729 Computational cost: 31216 ps
Iteration: 730 Computational cost: 31256 ps
Iteration: 731 Computational cost: 31304 ps
Iteration: 732 Computational cost: 31344 ps
Iteration: 733 Computational cost: 31384 ps
Iteration: 734 Computational cost: 31420 ps
Iteration: 735 Computational cost: 31464 ps
Iteration: 736 Computational cost: 31508 ps
Iteration: 737 Computational cost: 31544 ps
Iteration: 738 Computational cost: 31588 ps
Iteration: 739 Computational cost: 31636 ps
Iteration: 740 Computational cost: 31680 ps
Iteration: 741 Computational cost: 31724 ps
Iteration: 742 Computational cost: 31764 ps
Iteration: 743 Computational cost: 31812 ps
Iteration: 744 Computational cost: 31860 ps
Iteration: 745 Computational cost: 31904 ps
Iteration: 746 Computational cost: 31948 ps
Iteration: 747 Computational cost: 31988 ps
Iteration: 748 Computational cost: 32036 ps
Iteration: 749 Computational cost: 32084 ps
Iteration: 750 Computational cost: 32128 ps
Iteration: 751 Computational cost: 32172 ps
Iteration: 752 Computational cost: 32220 ps
Iteration: 753 Computational cost: 32264 ps
Iteration: 754 Computational cost: 32308 ps
Iteration: 755 Computational cost: 32356 ps
Iteration: 756 Computational cost: 32400 ps
Iteration: 757 Computational cost: 32444 ps
Iteration: 758 Computational cost: 32488 ps
Iteration: 759 Computational cost: 32536 ps
Iteration: 760 Computational cost: 32576 ps
Iteration: 761 Computational cost: 32608 ps
Iteration: 762 Computational cost: 32644 ps
Iteration: 763 Computational cost: 32688 ps
Iteration: 764 Computational cost: 32736 ps
Iteration: 765 Computational cost: 32776 ps
Iteration: 766 Computational cost: 32816 ps
Iteration: 767 Computational cost: 32860 ps
Iteration: 768 Computational cost: 32908 ps
Iteration: 769 Computational cost: 32956 ps
Iteration: 770 Computational cost: 33000 ps
Iteration: 771 Computational cost: 33048 ps
Iteration: 772 Computational cost: 33092 ps
Iteration: 773 Computational cost: 33132 ps
Iteration: 774 Computational cost: 33168 ps
Iteration: 775 Computational cost: 33196 ps
Iteration: 776 Computational cost: 33232 ps
Iteration: 777 Computational cost: 33268 ps
Iteration: 778 Computational cost: 33316 ps
Iteration: 779 Computational cost: 33364 ps
Iteration: 780 Computational cost: 33392 ps
Iteration: 781 Computational cost: 33440 ps
Iteration: 782 Computational cost: 33480 ps
Iteration: 783 Computational cost: 33524 ps
Iteration: 784 Computational cost: 33572 ps
Iteration: 785 Computational cost: 33620 ps
Iteration: 786 Computational cost: 33668 ps
Iteration: 787 Computational cost: 33716 ps
Iteration: 788 Computational cost: 33764 ps
Iteration: 789 Computational cost: 33808 ps
Iteration: 790 Computational cost: 33856 ps
Iteration: 791 Computational cost: 33892 ps
Iteration: 792 Computational cost: 33932 ps
Iteration: 793 Computational cost: 33972 ps
Iteration: 794 Computational cost: 34020 ps
Iteration: 795 Computational cost: 34064 ps
Iteration: 796 Computational cost: 34112 ps
Iteration: 797 Computational cost: 34148 ps
Iteration: 798 Computational cost: 34188 ps
Iteration: 799 Computational cost: 34232 ps
Iteration: 800 Computational cost: 34276 ps
Iteration: 801 Computational cost: 34320 ps
Iteration: 802 Computational cost: 34360 ps
Iteration: 803 Computational cost: 34400 ps
Iteration: 804 Computational cost: 34444 ps
Iteration: 805 Computational cost: 34488 ps
Iteration: 806 Computational cost: 34528 ps
Iteration: 807 Computational cost: 34572 ps
Iteration: 808 Computational cost: 34620 ps
Iteration: 809 Computational cost: 34660 ps
Iteration: 810 Computational cost: 34708 ps
Iteration: 811 Computational cost: 34752 ps
Iteration: 812 Computational cost: 34800 ps
Iteration: 813 Computational cost: 34848 ps
Iteration: 814 Computational cost: 34896 ps
Iteration: 815 Computational cost: 34944 ps
Iteration: 816 Computational cost: 34992 ps
Iteration: 817 Computational cost: 35036 ps
Iteration: 818 Computational cost: 35076 ps
Iteration: 819 Computational cost: 35116 ps
Iteration: 820 Computational cost: 35160 ps
Iteration: 821 Computational cost: 35208 ps
Iteration: 822 Computational cost: 35248 ps
Iteration: 823 Computational cost: 35288 ps
Iteration: 824 Computational cost: 35332 ps
Iteration: 825 Computational cost: 35372 ps
Iteration: 826 Computational cost: 35416 ps
Iteration: 827 Computational cost: 35464 ps
Iteration: 828 Computational cost: 35508 ps
Iteration: 829 Computational cost: 35536 ps
Iteration: 830 Computational cost: 35580 ps
Iteration: 831 Computational cost: 35624 ps
Iteration: 832 Computational cost: 35664 ps
Iteration: 833 Computational cost: 35708 ps
Iteration: 834 Computational cost: 35748 ps
Iteration: 835 Computational cost: 35796 ps
Iteration: 836 Computational cost: 35828 ps
Iteration: 837 Computational cost: 35872 ps
Iteration: 838 Computational cost: 35916 ps
Iteration: 839 Computational cost: 35960 ps
Iteration: 840 Computational cost: 36004 ps
Iteration: 841 Computational cost: 36044 ps
Iteration: 842 Computational cost: 36092 ps
Iteration: 843 Computational cost: 36136 ps
Iteration: 844 Computational cost: 36184 ps
Iteration: 845 Computational cost: 36228 ps
Iteration: 846 Computational cost: 36272 ps
Iteration: 847 Computational cost: 36320 ps
Iteration: 848 Computational cost: 36368 ps
Iteration: 849 Computational cost: 36392 ps
Iteration: 850 Computational cost: 36432 ps
Iteration: 851 Computational cost: 36476 ps
Iteration: 852 Computational cost: 36520 ps
Iteration: 853 Computational cost: 36560 ps
Iteration: 854 Computational cost: 36608 ps
Iteration: 855 Computational cost: 36656 ps
Iteration: 856 Computational cost: 36704 ps
Iteration: 857 Computational cost: 36744 ps
Iteration: 858 Computational cost: 36784 ps
Iteration: 859 Computational cost: 36832 ps
Iteration: 860 Computational cost: 36876 ps
Iteration: 861 Computational cost: 36916 ps
Iteration: 862 Computational cost: 36960 ps
Iteration: 863 Computational cost: 37008 ps
Iteration: 864 Computational cost: 37056 ps
Iteration: 865 Computational cost: 37104 ps
Iteration: 866 Computational cost: 37148 ps
Iteration: 867 Computational cost: 37196 ps
Iteration: 868 Computational cost: 37240 ps
Iteration: 869 Computational cost: 37284 ps
Iteration: 870 Computational cost: 37332 ps
Iteration: 871 Computational cost: 37368 ps
Iteration: 872 Computational cost: 37412 ps
Iteration: 873 Computational cost: 37436 ps
Iteration: 874 Computational cost: 37476 ps
Iteration: 875 Computational cost: 37520 ps
Iteration: 876 Computational cost: 37564 ps
Iteration: 877 Computational cost: 37604 ps
Iteration: 878 Computational cost: 37652 ps
Iteration: 879 Computational cost: 37700 ps
Iteration: 880 Computational cost: 37740 ps
Iteration: 881 Computational cost: 37788 ps
Iteration: 882 Computational cost: 37832 ps
Iteration: 883 Computational cost: 37880 ps
Iteration: 884 Computational cost: 37924 ps
Iteration: 885 Computational cost: 37964 ps
Iteration: 886 Computational cost: 38012 ps
Iteration: 887 Computational cost: 38056 ps
Iteration: 888 Computational cost: 38100 ps
Iteration: 889 Computational cost: 38148 ps
Iteration: 890 Computational cost: 38188 ps
Iteration: 891 Computational cost: 38220 ps
Iteration: 892 Computational cost: 38264 ps
Iteration: 893 Computational cost: 38304 ps
Iteration: 894 Computational cost: 38352 ps
Iteration: 895 Computational cost: 38400 ps
Iteration: 896 Computational cost: 38444 ps
Iteration: 897 Computational cost: 38492 ps
Iteration: 898 Computational cost: 38536 ps
Iteration: 899 Computational cost: 38584 ps
Iteration: 900 Computational cost: 38628 ps
Iteration: 901 Computational cost: 38668 ps
Iteration: 902 Computational cost: 38716 ps
Iteration: 903 Computational cost: 38764 ps
Iteration: 904 Computational cost: 38812 ps
Iteration: 905 Computational cost: 38848 ps
Iteration: 906 Computational cost: 38888 ps
Iteration: 907 Computational cost: 38928 ps
Iteration: 908 Computational cost: 38976 ps
Iteration: 909 Computational cost: 39008 ps
Iteration: 910 Computational cost: 39044 ps
Iteration: 911 Computational cost: 39088 ps
Iteration: 912 Computational cost: 39136 ps
Iteration: 913 Computational cost: 39180 ps
Iteration: 914 Computational cost: 39220 ps
Iteration: 915 Computational cost: 39268 ps
Iteration: 916 Computational cost: 39308 ps
Iteration: 917 Computational cost: 39348 ps
Iteration: 918 Computational cost: 39392 ps
Iteration: 919 Computational cost: 39436 ps
Iteration: 920 Computational cost: 39484 ps
Iteration: 921 Computational cost: 39524 ps
Iteration: 922 Computational cost: 39568 ps
Iteration: 923 Computational cost: 39608 ps
Iteration: 924 Computational cost: 39652 ps
Iteration: 925 Computational cost: 39692 ps
Iteration: 926 Computational cost: 39736 ps
Iteration: 927 Computational cost: 39780 ps
Iteration: 928 Computational cost: 39824 ps
Iteration: 929 Computational cost: 39864 ps
Iteration: 930 Computational cost: 39908 ps
Iteration: 931 Computational cost: 39948 ps
Iteration: 932 Computational cost: 39996 ps
Iteration: 933 Computational cost: 40040 ps
Iteration: 934 Computational cost: 40084 ps
Iteration: 935 Computational cost: 40128 ps
Iteration: 936 Computational cost: 40168 ps
Iteration: 937 Computational cost: 40216 ps
Iteration: 938 Computational cost: 40260 ps
Iteration: 939 Computational cost: 40296 ps
Iteration: 940 Computational cost: 40332 ps
Iteration: 941 Computational cost: 40372 ps
Iteration: 942 Computational cost: 40420 ps
Iteration: 943 Computational cost: 40464 ps
Iteration: 944 Computational cost: 40512 ps
Iteration: 945 Computational cost: 40540 ps
Iteration: 946 Computational cost: 40580 ps
Iteration: 947 Computational cost: 40620 ps
Iteration: 948 Computational cost: 40664 ps
Iteration: 949 Computational cost: 40712 ps
Iteration: 950 Computational cost: 40748 ps
Iteration: 951 Computational cost: 40792 ps
Iteration: 952 Computational cost: 40832 ps
Iteration: 953 Computational cost: 40880 ps
Iteration: 954 Computational cost: 40916 ps
Iteration: 955 Computational cost: 40956 ps
Iteration: 956 Computational cost: 41004 ps
Iteration: 957 Computational cost: 41048 ps
Iteration: 958 Computational cost: 41092 ps
Iteration: 959 Computational cost: 41128 ps
Iteration: 960 Computational cost: 41176 ps
Iteration: 961 Computational cost: 41224 ps
Iteration: 962 Computational cost: 41268 ps
Iteration: 963 Computational cost: 41304 ps
Iteration: 964 Computational cost: 41348 ps
Iteration: 965 Computational cost: 41396 ps
Iteration: 966 Computational cost: 41440 ps
Iteration: 967 Computational cost: 41484 ps
Iteration: 968 Computational cost: 41532 ps
Iteration: 969 Computational cost: 41576 ps
Iteration: 970 Computational cost: 41624 ps
Iteration: 971 Computational cost: 41660 ps
Iteration: 972 Computational cost: 41708 ps
Iteration: 973 Computational cost: 41756 ps
Iteration: 974 Computational cost: 41800 ps
Iteration: 975 Computational cost: 41844 ps
Iteration: 976 Computational cost: 41888 ps
Iteration: 977 Computational cost: 41932 ps
Iteration: 978 Computational cost: 41972 ps
Iteration: 979 Computational cost: 42016 ps
Iteration: 980 Computational cost: 42056 ps
Iteration: 981 Computational cost: 42092 ps
Iteration: 982 Computational cost: 42136 ps
Iteration: 983 Computational cost: 42176 ps
Iteration: 984 Computational cost: 42216 ps
Iteration: 985 Computational cost: 42260 ps
Iteration: 986 Computational cost: 42288 ps
Iteration: 987 Computational cost: 42332 ps
Iteration: 988 Computational cost: 42372 ps
Iteration: 989 Computational cost: 42420 ps
Iteration: 990 Computational cost: 42464 ps
Iteration: 991 Computational cost: 42508 ps
Iteration: 992 Computational cost: 42556 ps
Iteration: 993 Computational cost: 42604 ps
Iteration: 994 Computational cost: 42644 ps
Iteration: 995 Computational cost: 42684 ps
Iteration: 996 Computational cost: 42732 ps
Iteration: 997 Computational cost: 42776 ps
Iteration: 998 Computational cost: 42824 ps
Iteration: 999 Computational cost: 42868 ps
Iteration: 1000 Computational cost: 42912 ps
