Iteration: 668 Computational cost: 28576 ps
Iteration: 669 Computational cost: 28616 ps
Iteration: 670 Computational cost: 28644 ps
Iteration: 671 Computational cost: 28672 ps
Iteration: 672 Computational cost: 28716 ps
Iteration: 673 Computational cost: 28764 ps
Iteration: 674 Computational cost: 28808 ps
Iteration: 675 Computational cost: 28856 ps
Iteration: 676 Computational cost: 28904 ps
Iteration: 677 Computational cost: 28948 ps
Iteration: 678 Computational cost: 28996 ps
Iteration: 679 Computational cost: 29032 ps
Iteration: 680 Computational cost: 29080 ps
Iteration: 681 Computational cost: 29128 ps
Iteration: 682 Computational cost: 29172 ps
Iteration: 683 Computational cost: 29212 ps
Iteration: 684 Computational cost: 29256 ps
Iteration: 685 Computational cost: 29300 ps
Iteration: 686 Computational cost: 29328 ps
Iteration: 687 Computational cost: 29372 ps
Iteration: 688 Computational cost: 29412 ps
Iteration: 689 Computational cost: 29456 ps
Iteration: 690 Computational cost: 29504 ps
Iteration: 691 Computational cost: 29548 ps
Iteration: 692 Computational cost: 29596 ps
Iteration: 693 Computational cost: 29644 ps
Iteration: 694 Computational cost: 29688 ps
Iteration: 695 Computational cost: 29728 ps
Iteration: 696 Computational cost: 29772 ps
Iteration: 697 Computational cost: 29820 ps
Iteration: 698 Computational cost: 29868 ps
Iteration: 699 Computational cost: 29912 ps
Iteration: 700 Computational cost: 29960 ps
Iteration: 701 Computational cost: 30008 ps
Iteration: 702 Computational cost: 30056 ps
Iteration: 703 Computational cost: 30104 ps
Iteration: 704 Computational cost: 30148 ps
Iteration: 705 Computational cost: 30196 ps
Iteration: 706 Computational cost: 30240 ps
Iteration: 707 Computational cost: 30276 ps
Iteration: 708 Computational cost: 30320 ps
Iteration: 709 Computational cost: 30368 ps
Iteration: 710 Computational cost: 30404 ps
Iteration: 711 Computational cost: 30448 ps
Iteration: 712 Computational cost: 30480 ps
Iteration: 713 Computational cost: 30520 ps
Iteration: 714 Computational cost: 30568 ps
Iteration: 715 Computational cost: 30612 ps
Iteration: 716 Computational cost: 30656 ps
Iteration: 717 Computational cost: 30700 ps
Iteration: 718 Computational cost: 30744 ps
Iteration: 719 Computational cost: 30776 ps
Iteration: 720 Computational cost: 30816 ps
Iteration: 721 Computational cost: 30864 ps
Iteration: 722 Computational cost: 30904 ps
Iteration: 723 Computational cost: 30944 ps
Iteration: 724 Computational cost: 30988 ps
Iteration: 725 Computational cost: 31036 ps
Iteration: 726 Computational cost: 31084 ps
Iteration: 727 Computational cost: 31124 ps
Iteration: 728 Computational cost: 31172 ps
Iteration: 729 Computational cost: 31216 ps
Iteration: 730 Computational cost: 31264 ps
Iteration: 731 Computational cost: 31308 ps
Iteration: 732 Computational cost: 31352 ps
Iteration: 733 Computational cost: 31392 ps
Iteration: 734 Computational cost: 31428 ps
Iteration: 735 Computational cost: 31472 ps
Iteration: 736 Computational cost: 31520 ps
Iteration: 737 Computational cost: 31564 ps
Iteration: 738 Computational cost: 31604 ps
Iteration: 739 Computational cost: 31644 ps
Iteration: 740 Computational cost: 31688 ps
Iteration: 741 Computational cost: 31732 ps
Iteration: 742 Computational cost: 31772 ps
Iteration: 743 Computational cost: 31816 ps
Iteration: 744 Computational cost: 31864 ps
Iteration: 745 Computational cost: 31904 ps
Iteration: 746 Computational cost: 31952 ps
Iteration: 747 Computational cost: 31992 ps
Iteration: 748 Computational cost: 32040 ps
Iteration: 749 Computational cost: 32084 ps
Iteration: 750 Computational cost: 32128 ps
Iteration: 751 Computational cost: 32168 ps
Iteration: 752 Computational cost: 32212 ps
Iteration: 753 Computational cost: 32260 ps
Iteration: 754 Computational cost: 32308 ps
Iteration: 755 Computational cost: 32348 ps
Iteration: 756 Computational cost: 32388 ps
Iteration: 757 Computational cost: 32428 ps
Iteration: 758 Computational cost: 32472 ps
Iteration: 759 Computational cost: 32516 ps
Iteration: 760 Computational cost: 32560 ps
Iteration: 761 Computational cost: 32608 ps
Iteration: 762 Computational cost: 32652 ps
Iteration: 763 Computational cost: 32696 ps
Iteration: 764 Computational cost: 32740 ps
Iteration: 765 Computational cost: 32784 ps
Iteration: 766 Computational cost: 32832 ps
Iteration: 767 Computational cost: 32876 ps
Iteration: 768 Computational cost: 32924 ps
Iteration: 769 Computational cost: 32968 ps
Iteration: 770 Computational cost: 33012 ps
Iteration: 771 Computational cost: 33056 ps
Iteration: 772 Computational cost: 33104 ps
Iteration: 773 Computational cost: 33148 ps
Iteration: 774 Computational cost: 33196 ps
Iteration: 775 Computational cost: 33236 ps
Iteration: 776 Computational cost: 33280 ps
Iteration: 777 Computational cost: 33328 ps
Iteration: 778 Computational cost: 33376 ps
Iteration: 779 Computational cost: 33404 ps
Iteration: 780 Computational cost: 33444 ps
Iteration: 781 Computational cost: 33488 ps
Iteration: 782 Computational cost: 33536 ps
Iteration: 783 Computational cost: 33580 ps
Iteration: 784 Computational cost: 33620 ps
Iteration: 785 Computational cost: 33664 ps
Iteration: 786 Computational cost: 33712 ps
Iteration: 787 Computational cost: 33760 ps
Iteration: 788 Computational cost: 33800 ps
Iteration: 789 Computational cost: 33840 ps
Iteration: 790 Computational cost: 33884 ps
Iteration: 791 Computational cost: 33920 ps
Iteration: 792 Computational cost: 33960 ps
Iteration: 793 Computational cost: 34004 ps
Iteration: 794 Computational cost: 34052 ps
Iteration: 795 Computational cost: 34088 ps
Iteration: 796 Computational cost: 34136 ps
Iteration: 797 Computational cost: 34176 ps
Iteration: 798 Computational cost: 34224 ps
Iteration: 799 Computational cost: 34272 ps
Iteration: 800 Computational cost: 34312 ps
Iteration: 801 Computational cost: 34356 ps
Iteration: 802 Computational cost: 34404 ps
Iteration: 803 Computational cost: 34452 ps
Iteration: 804 Computational cost: 34500 ps
Iteration: 805 Computational cost: 34544 ps
Iteration: 806 Computational cost: 34592 ps
Iteration: 807 Computational cost: 34636 ps
Iteration: 808 Computational cost: 34676 ps
Iteration: 809 Computational cost: 34712 ps
Iteration: 810 Computational cost: 34752 ps
Iteration: 811 Computational cost: 34796 ps
Iteration: 812 Computational cost: 34840 ps
Iteration: 813 Computational cost: 34880 ps
Iteration: 814 Computational cost: 34924 ps
Iteration: 815 Computational cost: 34968 ps
Iteration: 816 Computational cost: 35012 ps
Iteration: 817 Computational cost: 35056 ps
Iteration: 818 Computational cost: 35104 ps
Iteration: 819 Computational cost: 35144 ps
Iteration: 820 Computational cost: 35184 ps
Iteration: 821 Computational cost: 35228 ps
Iteration: 822 Computational cost: 35276 ps
Iteration: 823 Computational cost: 35316 ps
Iteration: 824 Computational cost: 35360 ps
Iteration: 825 Computational cost: 35404 ps
Iteration: 826 Computational cost: 35440 ps
Iteration: 827 Computational cost: 35484 ps
Iteration: 828 Computational cost: 35528 ps
Iteration: 829 Computational cost: 35572 ps
Iteration: 830 Computational cost: 35616 ps
Iteration: 831 Computational cost: 35664 ps
Iteration: 832 Computational cost: 35712 ps
Iteration: 833 Computational cost: 35756 ps
Iteration: 834 Computational cost: 35796 ps
Iteration: 835 Computational cost: 35832 ps
Iteration: 836 Computational cost: 35876 ps
Iteration: 837 Computational cost: 35924 ps
Iteration: 838 Computational cost: 35968 ps
Iteration: 839 Computational cost: 35996 ps
Iteration: 840 Computational cost: 36036 ps
Iteration: 841 Computational cost: 36076 ps
Iteration: 842 Computational cost: 36116 ps
Iteration: 843 Computational cost: 36160 ps
Iteration: 844 Computational cost: 36204 ps
Iteration: 845 Computational cost: 36252 ps
Iteration: 846 Computational cost: 36300 ps
Iteration: 847 Computational cost: 36340 ps
Iteration: 848 Computational cost: 36384 ps
Iteration: 849 Computational cost: 36420 ps
Iteration: 850 Computational cost: 36464 ps
Iteration: 851 Computational cost: 36508 ps
Iteration: 852 Computational cost: 36544 ps
Iteration: 853 Computational cost: 36588 ps
Iteration: 854 Computational cost: 36632 ps
Iteration: 855 Computational cost: 36672 ps
Iteration: 856 Computational cost: 36720 ps
Iteration: 857 Computational cost: 36764 ps
Iteration: 858 Computational cost: 36800 ps
Iteration: 859 Computational cost: 36836 ps
Iteration: 860 Computational cost: 36876 ps
Iteration: 861 Computational cost: 36920 ps
Iteration: 862 Computational cost: 36964 ps
Iteration: 863 Computational cost: 37004 ps
Iteration: 864 Computational cost: 37048 ps
Iteration: 865 Computational cost: 37088 ps
Iteration: 866 Computational cost: 37132 ps
Iteration: 867 Computational cost: 37176 ps
Iteration: 868 Computational cost: 37216 ps
Iteration: 869 Computational cost: 37260 ps
Iteration: 870 Computational cost: 37296 ps
Iteration: 871 Computational cost: 37340 ps
Iteration: 872 Computational cost: 37388 ps
Iteration: 873 Computational cost: 37428 ps
Iteration: 874 Computational cost: 37476 ps
Iteration: 875 Computational cost: 37520 ps
Iteration: 876 Computational cost: 37564 ps
Iteration: 877 Computational cost: 37604 ps
Iteration: 878 Computational cost: 37636 ps
Iteration: 879 Computational cost: 37676 ps
Iteration: 880 Computational cost: 37704 ps
Iteration: 881 Computational cost: 37748 ps
Iteration: 882 Computational cost: 37796 ps
Iteration: 883 Computational cost: 37840 ps
Iteration: 884 Computational cost: 37884 ps
Iteration: 885 Computational cost: 37928 ps
Iteration: 886 Computational cost: 37964 ps
Iteration: 887 Computational cost: 38008 ps
Iteration: 888 Computational cost: 38056 ps
Iteration: 889 Computational cost: 38100 ps
Iteration: 890 Computational cost: 38144 ps
Iteration: 891 Computational cost: 38188 ps
Iteration: 892 Computational cost: 38236 ps
Iteration: 893 Computational cost: 38280 ps
Iteration: 894 Computational cost: 38324 ps
Iteration: 895 Computational cost: 38372 ps
Iteration: 896 Computational cost: 38416 ps
Iteration: 897 Computational cost: 38460 ps
Iteration: 898 Computational cost: 38504 ps
Iteration: 899 Computational cost: 38548 ps
Iteration: 900 Computational cost: 38592 ps
Iteration: 901 Computational cost: 38640 ps
Iteration: 902 Computational cost: 38676 ps
Iteration: 903 Computational cost: 38724 ps
Iteration: 904 Computational cost: 38760 ps
Iteration: 905 Computational cost: 38788 ps
Iteration: 906 Computational cost: 38832 ps
Iteration: 907 Computational cost: 38872 ps
Iteration: 908 Computational cost: 38912 ps
Iteration: 909 Computational cost: 38952 ps
Iteration: 910 Computational cost: 38996 ps
Iteration: 911 Computational cost: 39044 ps
Iteration: 912 Computational cost: 39088 ps
Iteration: 913 Computational cost: 39136 ps
Iteration: 914 Computational cost: 39180 ps
Iteration: 915 Computational cost: 39220 ps
Iteration: 916 Computational cost: 39264 ps
Iteration: 917 Computational cost: 39308 ps
Iteration: 918 Computational cost: 39352 ps
Iteration: 919 Computational cost: 39400 ps
Iteration: 920 Computational cost: 39440 ps
Iteration: 921 Computational cost: 39484 ps
Iteration: 922 Computational cost: 39524 ps
Iteration: 923 Computational cost: 39568 ps
Iteration: 924 Computational cost: 39608 ps
Iteration: 925 Computational cost: 39644 ps
Iteration: 926 Computational cost: 39688 ps
Iteration: 927 Computational cost: 39732 ps
Iteration: 928 Computational cost: 39776 ps
Iteration: 929 Computational cost: 39820 ps
Iteration: 930 Computational cost: 39864 ps
Iteration: 931 Computational cost: 39896 ps
Iteration: 932 Computational cost: 39940 ps
Iteration: 933 Computational cost: 39984 ps
Iteration: 934 Computational cost: 40028 ps
Iteration: 935 Computational cost: 40072 ps
Iteration: 936 Computational cost: 40112 ps
Iteration: 937 Computational cost: 40160 ps
Iteration: 938 Computational cost: 40208 ps
Iteration: 939 Computational cost: 40256 ps
Iteration: 940 Computational cost: 40292 ps
Iteration: 941 Computational cost: 40336 ps
Iteration: 942 Computational cost: 40380 ps
Iteration: 943 Computational cost: 40424 ps
Iteration: 944 Computational cost: 40464 ps
Iteration: 945 Computational cost: 40508 ps
Iteration: 946 Computational cost: 40544 ps
Iteration: 947 Computational cost: 40584 ps
Iteration: 948 Computational cost: 40620 ps
Iteration: 949 Computational cost: 40656 ps
Iteration: 950 Computational cost: 40700 ps
Iteration: 951 Computational cost: 40744 ps
Iteration: 952 Computational cost: 40792 ps
Iteration: 953 Computational cost: 40840 ps
Iteration: 954 Computational cost: 40880 ps
Iteration: 955 Computational cost: 40920 ps
Iteration: 956 Computational cost: 40960 ps
Iteration: 957 Computational cost: 41004 ps
Iteration: 958 Computational cost: 41048 ps
Iteration: 959 Computational cost: 41084 ps
Iteration: 960 Computational cost: 41128 ps
Iteration: 961 Computational cost: 41176 ps
Iteration: 962 Computational cost: 41224 ps
Iteration: 963 Computational cost: 41264 ps
Iteration: 964 Computational cost: 41308 ps
Iteration: 965 Computational cost: 41348 ps
Iteration: 966 Computational cost: 41392 ps
Iteration: 967 Computational cost: 41436 ps
Iteration: 968 Computational cost: 41484 ps
Iteration: 969 Computational cost: 41532 ps
Iteration: 970 Computational cost: 41580 ps
Iteration: 971 Computational cost: 41624 ps
Iteration: 972 Computational cost: 41672 ps
Iteration: 973 Computational cost: 41712 ps
Iteration: 974 Computational cost: 41752 ps
Iteration: 975 Computational cost: 41796 ps
Iteration: 976 Computational cost: 41836 ps
Iteration: 977 Computational cost: 41880 ps
Iteration: 978 Computational cost: 41924 ps
Iteration: 979 Computational cost: 41972 ps
Iteration: 980 Computational cost: 42020 ps
Iteration: 981 Computational cost: 42068 ps
Iteration: 982 Computational cost: 42112 ps
Iteration: 983 Computational cost: 42160 ps
Iteration: 984 Computational cost: 42204 ps
Iteration: 985 Computational cost: 42248 ps
Iteration: 986 Computational cost: 42292 ps
Iteration: 987 Computational cost: 42336 ps
Iteration: 988 Computational cost: 42380 ps
Iteration: 989 Computational cost: 42420 ps
Iteration: 990 Computational cost: 42460 ps
Iteration: 991 Computational cost: 42508 ps
Iteration: 992 Computational cost: 42552 ps
Iteration: 993 Computational cost: 42588 ps
Iteration: 994 Computational cost: 42636 ps
Iteration: 995 Computational cost: 42672 ps
Iteration: 996 Computational cost: 42716 ps
Iteration: 997 Computational cost: 42760 ps
Iteration: 998 Computational cost: 42808 ps
Iteration: 999 Computational cost: 42852 ps
Iteration: 1000 Computational cost: 42896 ps
